,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
619,0.0,3067.0,130757.0,18244.0,9472.0,0.0,25687.0,4810.0,126501.0,17602.0,8290.0,759.0,63.0,364.0
620,0.0,599.0,49417.0,6354.0,3518.0,217.0,21148.0,1099.0,49018.0,5675.0,4156.0,231.0,55.0,365.0
621,2843.0,2650.0,66831.0,7812.0,2206.0,244.0,13547.0,4530.0,67862.0,7854.0,1936.0,684.0,44.0,365.0
622,4969.0,1128.0,78931.0,14181.0,7264.0,0.0,30013.0,2525.0,78862.0,13720.0,7236.0,781.0,56.0,366.0
623,330.0,1444.0,65774.0,9462.0,3884.0,271.0,9595.0,2163.0,65639.0,9666.0,4283.0,297.0,43.0,366.0
624,9407.0,459.0,176469.0,21934.0,7937.0,0.0,35178.0,2286.0,171257.0,21442.0,8262.0,427.0,66.0,366.0
625,0.0,1823.0,56176.0,7242.0,3756.0,722.0,16995.0,3757.0,54249.0,6371.0,3762.0,921.0,47.0,366.0
626,0.0,2408.0,93096.0,10042.0,3514.0,588.0,25416.0,4772.0,95228.0,9792.0,2941.0,830.0,44.0,367.0
627,11481.0,1452.0,91038.0,12042.0,3508.0,162.0,45136.0,2129.0,93447.0,11878.0,4011.0,206.0,58.0,367.0
628,0.0,564.0,37390.0,5616.0,1655.0,236.0,17038.0,1103.0,37250.0,5301.0,1483.0,265.0,43.0,367.0
629,1176.0,1515.0,93843.0,11685.0,4592.0,359.0,17719.0,2720.0,94626.0,11335.0,4530.0,778.0,45.0,367.0
630,20433.0,1621.0,161280.0,22069.0,8670.0,0.0,35480.0,2719.0,157621.0,21331.0,8707.0,216.0,64.0,367.0
631,10821.0,3698.0,129203.0,18828.0,9460.0,162.0,41335.0,7225.0,126790.0,18351.0,8538.0,384.0,61.0,368.0
632,3565.0,320.0,58169.0,7164.0,1752.0,629.0,13077.0,1191.0,56883.0,6947.0,1366.0,637.0,45.0,369.0
633,150.0,3649.0,160364.0,18381.0,5737.0,172.0,25568.0,5741.0,150184.0,16842.0,4784.0,1104.0,107.0,369.0
634,1012.0,1417.0,74545.0,11263.0,4247.0,0.0,13552.0,2313.0,73944.0,11223.0,4076.0,306.0,56.0,370.0
635,5621.0,1566.0,155126.0,19161.0,4476.0,0.0,38359.0,3202.0,152981.0,18638.0,3993.0,448.0,47.0,370.0
636,0.0,303.0,55098.0,7449.0,2584.0,376.0,16317.0,1900.0,54930.0,7155.0,1517.0,589.0,46.0,370.0
637,0.0,1700.0,82151.0,10852.0,3515.0,0.0,14503.0,3595.0,79250.0,10040.0,3324.0,275.0,61.0,370.0
638,672.0,2957.0,94563.0,12127.0,8736.0,746.0,25062.0,5266.0,95233.0,11901.0,8646.0,1357.0,46.0,371.0
639,0.0,572.0,39989.0,5263.0,2115.0,429.0,10355.0,2081.0,42961.0,5057.0,2691.0,352.0,41.0,371.0
640,10097.0,1354.0,37622.0,5451.0,1119.0,263.0,22033.0,2237.0,38084.0,4808.0,1219.0,298.0,44.0,371.0
641,2644.0,1816.0,50521.0,7666.0,5705.0,119.0,26341.0,4175.0,50910.0,7427.0,5934.0,491.0,45.0,371.0
642,0.0,3135.0,250812.0,29733.0,13029.0,465.0,10472.0,5588.0,243303.0,28819.0,12353.0,855.0,66.0,371.0
643,2121.0,1465.0,115768.0,14644.0,6476.0,0.0,20733.0,2538.0,111671.0,14206.0,5453.0,140.0,64.0,371.0
644,0.0,1223.0,90037.0,11619.0,4777.0,55.0,22618.0,1734.0,90303.0,11491.0,3812.0,265.0,46.0,373.0
645,3229.0,1888.0,76422.0,10074.0,3763.0,520.0,17873.0,3669.0,76544.0,9714.0,2921.0,575.0,59.0,373.0
646,8202.0,85.0,310511.0,36868.0,10475.0,0.0,24246.0,1767.0,310528.0,36676.0,10107.0,626.0,65.0,373.0
647,0.0,703.0,25209.0,2764.0,774.0,0.0,25256.0,2044.0,25265.0,2696.0,506.0,54.0,42.0,374.0
648,0.0,0.0,67291.0,8280.0,2855.0,385.0,14869.0,1184.0,67630.0,8349.0,3530.0,529.0,44.0,374.0
649,0.0,659.0,29307.0,4326.0,1123.0,0.0,25489.0,2234.0,29187.0,3993.0,1320.0,171.0,43.0,374.0
650,2107.0,2002.0,102345.0,12687.0,3777.0,567.0,22700.0,4320.0,102286.0,12403.0,4211.0,675.0,45.0,375.0
651,723.0,749.0,140169.0,16932.0,6894.0,243.0,15798.0,1520.0,142641.0,16966.0,6273.0,628.0,47.0,375.0
652,6669.0,3259.0,84312.0,11355.0,4037.0,0.0,19833.0,6050.0,83447.0,10892.0,3114.0,182.0,45.0,376.0
653,7342.0,1365.0,122527.0,19065.0,6576.0,459.0,23666.0,3171.0,123455.0,18686.0,5844.0,836.0,61.0,376.0
654,663.0,0.0,29895.0,4093.0,1734.0,162.0,15364.0,579.0,29601.0,3993.0,1076.0,304.0,41.0,377.0
655,0.0,864.0,66623.0,10650.0,4627.0,207.0,13323.0,1644.0,64223.0,10054.0,4723.0,192.0,46.0,377.0
656,6489.0,0.0,29327.0,3543.0,2021.0,393.0,17253.0,357.0,29970.0,3373.0,2168.0,586.0,41.0,377.0
657,6778.0,660.0,66699.0,8563.0,2433.0,103.0,24263.0,1744.0,65172.0,7911.0,2520.0,515.0,61.0,377.0
658,0.0,760.0,86708.0,11425.0,3694.0,63.0,5038.0,2421.0,83491.0,10693.0,3412.0,278.0,63.0,378.0
659,5639.0,3069.0,71167.0,12306.0,5832.0,455.0,28741.0,5531.0,73407.0,12352.0,6097.0,685.0,44.0,378.0
660,15976.0,723.0,137674.0,16719.0,5560.0,227.0,37524.0,1461.0,130828.0,15526.0,5196.0,457.0,67.0,379.0
661,4224.0,2160.0,101211.0,14932.0,6053.0,947.0,19822.0,3830.0,100335.0,14670.0,5467.0,954.0,46.0,379.0
662,5211.0,2179.0,237976.0,28740.0,9676.0,947.0,16131.0,4106.0,233956.0,27766.0,8186.0,971.0,63.0,380.0
663,654.0,1550.0,40640.0,5950.0,2817.0,497.0,17080.0,2688.0,42498.0,5739.0,3273.0,808.0,41.0,380.0
664,2766.0,1460.0,52239.0,7447.0,2662.0,142.0,15903.0,4079.0,52228.0,7378.0,3001.0,581.0,44.0,382.0
665,1420.0,1392.0,78987.0,9927.0,2988.0,0.0,18589.0,3337.0,72935.0,8679.0,2722.0,134.0,64.0,382.0
666,1664.0,1258.0,114110.0,14782.0,6944.0,439.0,28141.0,2391.0,113582.0,14090.0,5533.0,748.0,62.0,382.0
667,9485.0,2269.0,88806.0,12879.0,7376.0,0.0,19797.0,3290.0,85649.0,12242.0,5820.0,174.0,61.0,383.0
668,16150.0,2446.0,267340.0,33544.0,11801.0,1035.0,27202.0,4755.0,254480.0,31387.0,11713.0,1465.0,65.0,383.0
669,0.0,2860.0,95854.0,13243.0,5989.0,201.0,7415.0,5428.0,92890.0,12336.0,5125.0,452.0,61.0,383.0
670,922.0,1748.0,82120.0,11070.0,5651.0,211.0,22632.0,3286.0,82879.0,11064.0,5922.0,477.0,45.0,384.0
671,5087.0,2592.0,151158.0,18790.0,6470.0,0.0,18656.0,3481.0,157823.0,19425.0,6992.0,387.0,46.0,384.0
672,0.0,783.0,65041.0,7807.0,2206.0,69.0,14714.0,2033.0,65538.0,7686.0,2329.0,233.0,52.0,384.0
673,9669.0,186.0,35272.0,4725.0,1813.0,0.0,23907.0,1538.0,34073.0,4415.0,1339.0,204.0,44.0,384.0
674,0.0,31.0,49362.0,6435.0,2151.0,238.0,10703.0,723.0,48930.0,6202.0,1799.0,491.0,45.0,384.0
675,2145.0,832.0,74877.0,10278.0,4335.0,327.0,28197.0,2493.0,73822.0,9701.0,4169.0,727.0,60.0,385.0
676,0.0,720.0,26266.0,3759.0,2033.0,7.0,5729.0,2214.0,26741.0,3592.0,2110.0,358.0,40.0,385.0
677,0.0,135.0,50785.0,6874.0,2108.0,197.0,14076.0,883.0,52075.0,6533.0,2022.0,447.0,44.0,385.0
678,0.0,599.0,41129.0,5979.0,3455.0,36.0,22694.0,2041.0,41535.0,6018.0,2697.0,435.0,44.0,385.0
679,0.0,780.0,118070.0,15687.0,4092.0,71.0,11383.0,2133.0,110036.0,13852.0,3870.0,423.0,108.0,385.0
680,0.0,1223.0,112681.0,14883.0,5339.0,382.0,27369.0,2558.0,112716.0,14596.0,5194.0,643.0,46.0,386.0
681,1025.0,2367.0,61573.0,7885.0,2526.0,507.0,25035.0,5711.0,61504.0,7700.0,3429.0,875.0,45.0,386.0
682,13663.0,807.0,86299.0,10008.0,2682.0,696.0,31168.0,1890.0,84989.0,9726.0,2426.0,1175.0,45.0,386.0
683,1633.0,2650.0,46070.0,6276.0,1801.0,231.0,21805.0,4642.0,48186.0,6315.0,2349.0,396.0,42.0,387.0
684,0.0,678.0,72867.0,9309.0,4082.0,177.0,17660.0,1414.0,70381.0,9274.0,3828.0,236.0,45.0,387.0
685,710.0,1860.0,66448.0,8887.0,3668.0,507.0,18720.0,2579.0,65018.0,8504.0,3504.0,880.0,61.0,388.0
686,4897.0,2214.0,169377.0,18727.0,8740.0,0.0,22977.0,4026.0,171320.0,18505.0,8032.0,250.0,46.0,388.0
687,22089.0,8517.0,219262.0,40020.0,36581.0,0.0,66600.0,13029.0,213886.0,39416.0,35831.0,994.0,67.0,388.0
688,0.0,1620.0,84595.0,10800.0,4190.0,264.0,32102.0,4086.0,86704.0,10506.0,4832.0,586.0,58.0,388.0
689,26000.0,5592.0,104543.0,13051.0,5117.0,254.0,74934.0,8902.0,108742.0,13694.0,4207.0,519.0,44.0,388.0
690,0.0,640.0,121605.0,15463.0,4804.0,504.0,17253.0,2034.0,115984.0,14170.0,3997.0,1062.0,111.0,389.0
691,0.0,867.0,44863.0,5548.0,1695.0,388.0,14134.0,1652.0,45549.0,5695.0,1192.0,386.0,42.0,389.0
692,5901.0,3053.0,182047.0,29185.0,20844.0,147.0,28329.0,4380.0,175278.0,27989.0,22180.0,1212.0,65.0,389.0
693,2098.0,886.0,52363.0,6766.0,2395.0,260.0,21309.0,2590.0,52192.0,6602.0,2696.0,544.0,44.0,389.0
694,5063.0,1964.0,98645.0,12045.0,4600.0,742.0,17485.0,3323.0,93480.0,11411.0,2763.0,763.0,63.0,389.0
695,14369.0,7640.0,119260.0,14593.0,4958.0,1070.0,21035.0,12180.0,119248.0,14825.0,5493.0,599.0,61.0,390.0
696,5900.0,603.0,123433.0,14979.0,4719.0,0.0,27047.0,1678.0,128650.0,15424.0,4289.0,272.0,46.0,391.0
697,0.0,973.0,68571.0,9007.0,2774.0,558.0,26276.0,1861.0,68313.0,9020.0,2168.0,919.0,45.0,392.0
698,8192.0,3554.0,103191.0,13813.0,4916.0,271.0,25398.0,7013.0,101367.0,12641.0,5800.0,597.0,61.0,394.0
699,0.0,4605.0,87789.0,13432.0,7866.0,324.0,22749.0,6853.0,84016.0,12008.0,5860.0,1185.0,63.0,394.0
700,0.0,1352.0,81456.0,9832.0,3751.0,0.0,14810.0,2401.0,81413.0,9743.0,3929.0,48.0,44.0,394.0
701,1413.0,139.0,44615.0,6474.0,3500.0,91.0,11569.0,1284.0,44500.0,6564.0,4112.0,232.0,43.0,394.0
702,5172.0,88.0,36614.0,4519.0,1938.0,409.0,18483.0,1543.0,37311.0,4318.0,1721.0,418.0,42.0,395.0
703,0.0,1479.0,119041.0,16141.0,8805.0,0.0,5717.0,3073.0,119792.0,15897.0,7667.0,281.0,47.0,395.0
704,2359.0,391.0,47059.0,7702.0,3045.0,0.0,18646.0,1642.0,48214.0,7433.0,3512.0,551.0,42.0,395.0
705,13722.0,1487.0,69856.0,12420.0,4615.0,0.0,29826.0,2784.0,70333.0,12150.0,4481.0,146.0,46.0,395.0
706,0.0,4863.0,143846.0,19617.0,9127.0,271.0,26675.0,6551.0,139172.0,19337.0,8658.0,639.0,105.0,396.0
707,16181.0,5663.0,125136.0,17632.0,5852.0,743.0,47434.0,6223.0,122784.0,17368.0,5333.0,1073.0,61.0,396.0
708,10312.0,4476.0,605555.0,76354.0,23641.0,1055.0,25832.0,6590.0,541761.0,67920.0,20146.0,879.0,91.0,396.0
709,4670.0,829.0,89295.0,11734.0,4488.0,0.0,18468.0,1648.0,87808.0,11673.0,4173.0,182.0,58.0,397.0
710,12340.0,591.0,35007.0,4713.0,1959.0,0.0,27179.0,1959.0,34099.0,4630.0,2014.0,176.0,43.0,397.0
711,2914.0,306.0,32314.0,4434.0,1893.0,0.0,23411.0,1360.0,33144.0,4844.0,2350.0,139.0,42.0,398.0
712,0.0,516.0,81112.0,9427.0,4305.0,283.0,20691.0,1076.0,79762.0,9048.0,4092.0,927.0,45.0,398.0
713,632.0,271.0,144945.0,18172.0,6420.0,395.0,24761.0,1632.0,143100.0,17686.0,6491.0,796.0,62.0,398.0
714,0.0,4188.0,136925.0,23104.0,13473.0,530.0,20028.0,6778.0,128283.0,21761.0,12748.0,1246.0,65.0,398.0
715,0.0,2000.0,100362.0,15102.0,5856.0,0.0,22069.0,4055.0,103130.0,15101.0,6710.0,466.0,61.0,399.0
716,15787.0,720.0,132050.0,19033.0,5953.0,368.0,42937.0,1651.0,127992.0,18429.0,4977.0,315.0,61.0,399.0
717,11101.0,3572.0,71680.0,8211.0,4072.0,146.0,27097.0,4935.0,67721.0,7615.0,4036.0,308.0,61.0,399.0
718,575.0,1144.0,42544.0,5256.0,999.0,172.0,17600.0,2886.0,41913.0,5105.0,1116.0,259.0,44.0,400.0
719,0.0,967.0,56843.0,7692.0,3465.0,450.0,11282.0,1408.0,54054.0,6918.0,3022.0,402.0,60.0,400.0
720,0.0,3630.0,67333.0,10845.0,8634.0,18.0,7459.0,5734.0,61419.0,9536.0,6783.0,353.0,51.0,400.0
721,0.0,3169.0,87385.0,12580.0,7229.0,0.0,8376.0,4757.0,85839.0,12447.0,6973.0,484.0,45.0,400.0
722,2678.0,1185.0,48753.0,6435.0,1831.0,288.0,24683.0,1992.0,45973.0,6074.0,1713.0,363.0,46.0,401.0
723,3348.0,1496.0,63762.0,7341.0,3009.0,164.0,17931.0,2563.0,63589.0,7240.0,3168.0,536.0,44.0,401.0
724,0.0,1526.0,56488.0,7282.0,2991.0,0.0,6759.0,3232.0,57374.0,6752.0,2407.0,75.0,43.0,401.0
725,0.0,557.0,31869.0,4450.0,1063.0,29.0,10322.0,2095.0,33363.0,4498.0,1482.0,154.0,42.0,401.0
726,1999.0,3747.0,134634.0,16882.0,9761.0,220.0,18029.0,6334.0,125975.0,15137.0,9359.0,903.0,114.0,401.0
727,4408.0,1795.0,41042.0,5761.0,3276.0,440.0,26587.0,3832.0,43601.0,5888.0,2885.0,995.0,42.0,401.0
728,0.0,439.0,22714.0,2833.0,1031.0,280.0,9346.0,1958.0,23760.0,2751.0,1120.0,244.0,39.0,402.0
729,0.0,0.0,37876.0,4999.0,1867.0,0.0,16413.0,1620.0,37230.0,5097.0,1414.0,54.0,44.0,402.0
730,0.0,1721.0,69994.0,9252.0,4719.0,440.0,15583.0,2627.0,68661.0,8690.0,4304.0,808.0,44.0,402.0
731,15373.0,2282.0,135780.0,16912.0,6032.0,0.0,22989.0,3867.0,133414.0,16366.0,5799.0,536.0,47.0,403.0
732,9355.0,3842.0,134233.0,21645.0,14571.0,0.0,27764.0,6118.0,128581.0,20061.0,15995.0,129.0,49.0,403.0
733,1742.0,921.0,32692.0,4078.0,1884.0,0.0,19586.0,2421.0,33584.0,3886.0,1470.0,140.0,41.0,403.0
734,10307.0,4013.0,166485.0,27298.0,12728.0,0.0,44804.0,8401.0,172153.0,27684.0,13967.0,838.0,56.0,403.0
735,0.0,357.0,37925.0,5401.0,1902.0,686.0,15367.0,1602.0,38538.0,5378.0,2344.0,660.0,43.0,403.0
736,20185.0,3085.0,430485.0,63310.0,21869.0,1171.0,75139.0,5236.0,418919.0,60680.0,20197.0,1237.0,67.0,405.0
737,7358.0,2437.0,129277.0,15181.0,5061.0,331.0,20576.0,4155.0,125469.0,14585.0,3787.0,769.0,63.0,405.0
738,951.0,1959.0,51542.0,5590.0,1746.0,0.0,11853.0,2881.0,51624.0,5493.0,1342.0,517.0,45.0,405.0
739,465.0,1022.0,60175.0,9505.0,3254.0,0.0,17851.0,2290.0,61667.0,9373.0,3041.0,0.0,44.0,405.0
740,0.0,1058.0,47511.0,6765.0,2058.0,42.0,19919.0,3540.0,46114.0,6330.0,1709.0,0.0,44.0,405.0
741,0.0,0.0,53269.0,6925.0,3242.0,108.0,5726.0,1463.0,51979.0,6575.0,3307.0,346.0,46.0,405.0
742,5198.0,2528.0,151814.0,17707.0,6293.0,659.0,28308.0,5506.0,150547.0,17069.0,5690.0,650.0,64.0,405.0
743,3138.0,1580.0,63268.0,7900.0,2192.0,463.0,17757.0,2399.0,63113.0,8023.0,2258.0,358.0,45.0,406.0
744,11169.0,708.0,137001.0,15648.0,4294.0,79.0,21016.0,1873.0,139172.0,15722.0,4129.0,153.0,47.0,406.0
745,0.0,4420.0,69925.0,7656.0,3502.0,0.0,17157.0,6954.0,69583.0,7636.0,3102.0,206.0,61.0,407.0
746,0.0,1081.0,55354.0,7338.0,5793.0,0.0,15953.0,3103.0,54052.0,7109.0,5176.0,73.0,44.0,407.0
747,3216.0,2084.0,48433.0,8337.0,4054.0,517.0,13587.0,3328.0,47325.0,8141.0,4340.0,999.0,47.0,407.0
748,0.0,4063.0,239584.0,33223.0,13865.0,884.0,40120.0,5538.0,226920.0,31636.0,12517.0,856.0,74.0,407.0
749,3082.0,328.0,68204.0,8740.0,2977.0,0.0,19159.0,1319.0,66573.0,8414.0,2669.0,108.0,45.0,407.0
750,1470.0,1958.0,192907.0,24246.0,6835.0,0.0,31904.0,5082.0,187243.0,22820.0,6835.0,697.0,81.0,408.0
751,0.0,0.0,80816.0,10890.0,3573.0,0.0,10438.0,1022.0,82882.0,10854.0,3274.0,191.0,45.0,408.0
752,8654.0,1272.0,175189.0,22468.0,9294.0,5.0,22400.0,2632.0,173160.0,22109.0,8451.0,392.0,62.0,409.0
753,0.0,85.0,160445.0,20379.0,5356.0,93.0,39341.0,1559.0,159325.0,19732.0,5472.0,855.0,62.0,409.0
754,2122.0,738.0,83486.0,10341.0,3039.0,263.0,16488.0,1580.0,82588.0,10026.0,3834.0,676.0,45.0,410.0
755,4198.0,3034.0,58218.0,8491.0,4990.0,0.0,21940.0,4792.0,55362.0,7591.0,4077.0,241.0,54.0,410.0
756,0.0,499.0,69065.0,11361.0,6742.0,0.0,3727.0,2571.0,72242.0,11591.0,5845.0,706.0,54.0,410.0
757,740.0,0.0,64101.0,8836.0,3482.0,0.0,15290.0,811.0,66178.0,9079.0,2595.0,180.0,43.0,410.0
758,666.0,4141.0,143052.0,23353.0,17428.0,258.0,25477.0,7272.0,140355.0,22362.0,16021.0,762.0,67.0,412.0
759,0.0,1419.0,102520.0,14010.0,5746.0,0.0,12195.0,2382.0,100987.0,13252.0,4931.0,190.0,46.0,412.0
760,0.0,6978.0,136178.0,27829.0,21700.0,904.0,18510.0,12769.0,129139.0,26231.0,21753.0,2140.0,65.0,413.0
761,0.0,1401.0,66517.0,10582.0,5840.0,220.0,28606.0,2150.0,67443.0,10960.0,6065.0,428.0,45.0,414.0
762,0.0,0.0,46559.0,5674.0,1917.0,489.0,13855.0,100.0,47643.0,5705.0,1394.0,548.0,42.0,414.0
763,0.0,831.0,38145.0,5268.0,2659.0,0.0,19179.0,1520.0,37073.0,5121.0,3773.0,218.0,42.0,414.0
764,0.0,1047.0,143164.0,17376.0,5297.0,534.0,17719.0,2232.0,140929.0,17412.0,4817.0,735.0,46.0,415.0
765,337.0,1224.0,80466.0,8043.0,4365.0,58.0,22590.0,4025.0,78083.0,7857.0,4498.0,252.0,46.0,415.0
766,0.0,4874.0,128104.0,13498.0,5930.0,0.0,22257.0,8552.0,127435.0,13508.0,7098.0,489.0,47.0,415.0
767,0.0,1699.0,130780.0,15744.0,5903.0,0.0,20141.0,3213.0,130603.0,15217.0,4481.0,639.0,62.0,416.0
768,35.0,700.0,31306.0,4542.0,2631.0,0.0,32627.0,1308.0,32479.0,4660.0,2223.0,117.0,40.0,416.0
769,6865.0,1239.0,80743.0,11346.0,4439.0,109.0,17942.0,2131.0,82512.0,11294.0,4009.0,418.0,45.0,416.0
770,0.0,1868.0,96140.0,11785.0,4899.0,275.0,9124.0,3797.0,97693.0,11675.0,5568.0,422.0,44.0,416.0
771,28755.0,1087.0,259058.0,33645.0,10931.0,92.0,66766.0,2563.0,256559.0,33051.0,9817.0,687.0,64.0,417.0
772,0.0,5968.0,138069.0,17898.0,5280.0,169.0,15919.0,10190.0,120370.0,15425.0,3953.0,670.0,71.0,417.0
773,0.0,521.0,117629.0,13516.0,3841.0,566.0,11059.0,838.0,117597.0,13003.0,3036.0,672.0,47.0,417.0
774,6411.0,3044.0,76942.0,9985.0,3948.0,78.0,22896.0,6588.0,77048.0,9259.0,3418.0,268.0,44.0,417.0
775,0.0,1503.0,75181.0,10035.0,4834.0,339.0,11547.0,2834.0,74614.0,9460.0,4892.0,321.0,45.0,418.0
776,0.0,355.0,132000.0,16783.0,4690.0,324.0,34882.0,2588.0,126966.0,15837.0,3441.0,334.0,64.0,418.0
777,0.0,1914.0,213581.0,26211.0,10231.0,213.0,14046.0,2705.0,212756.0,25452.0,10214.0,454.0,65.0,418.0
778,0.0,0.0,26481.0,3588.0,1096.0,0.0,22263.0,579.0,26617.0,3652.0,864.0,218.0,42.0,419.0
779,3437.0,0.0,31028.0,4723.0,2324.0,14.0,28330.0,1253.0,31493.0,4529.0,1930.0,50.0,42.0,419.0
780,0.0,0.0,111850.0,14304.0,3337.0,54.0,26241.0,1529.0,112108.0,14304.0,3764.0,655.0,49.0,419.0
781,4203.0,2215.0,119063.0,17491.0,7402.0,369.0,16453.0,4675.0,116123.0,17468.0,7849.0,259.0,46.0,419.0
782,3462.0,1228.0,58873.0,7399.0,3237.0,339.0,20281.0,3495.0,57323.0,6934.0,2666.0,479.0,45.0,419.0
783,17786.0,5677.0,471524.0,55551.0,16782.0,200.0,61207.0,8799.0,459853.0,53526.0,16633.0,1196.0,67.0,420.0
784,2679.0,1877.0,77275.0,9460.0,3839.0,540.0,32531.0,3717.0,80169.0,9840.0,4291.0,544.0,43.0,420.0
785,2950.0,1254.0,66940.0,8773.0,3202.0,526.0,28430.0,2167.0,66136.0,8458.0,3222.0,501.0,45.0,420.0
786,0.0,1462.0,124490.0,14755.0,4005.0,0.0,16325.0,3399.0,122480.0,14260.0,3317.0,278.0,48.0,421.0
787,4986.0,1085.0,130573.0,16507.0,6249.0,0.0,11065.0,2482.0,123342.0,15160.0,6344.0,309.0,63.0,422.0
788,0.0,102.0,121027.0,17178.0,8711.0,290.0,18984.0,1158.0,117588.0,16647.0,7910.0,421.0,60.0,422.0
789,1268.0,7507.0,152448.0,25219.0,20178.0,0.0,31600.0,10575.0,132724.0,20315.0,17666.0,1458.0,73.0,422.0
790,6280.0,5468.0,278738.0,34419.0,12416.0,0.0,34112.0,9242.0,283307.0,34834.0,12236.0,190.0,48.0,423.0
791,0.0,662.0,50066.0,5950.0,2307.0,0.0,6482.0,1720.0,48479.0,5412.0,1938.0,19.0,60.0,423.0
792,626.0,2288.0,135939.0,15550.0,4586.0,664.0,17652.0,4280.0,139119.0,15853.0,4709.0,1710.0,45.0,423.0
793,3821.0,813.0,55921.0,8175.0,3338.0,0.0,13835.0,1511.0,58234.0,7970.0,2442.0,128.0,53.0,424.0
794,1695.0,867.0,77738.0,10884.0,5339.0,1036.0,8648.0,3096.0,79583.0,11119.0,4783.0,1344.0,46.0,424.0
795,8598.0,1259.0,106439.0,13663.0,4426.0,425.0,13649.0,2513.0,108755.0,13569.0,5187.0,427.0,46.0,425.0
796,6663.0,5569.0,127076.0,24343.0,19245.0,1316.0,17705.0,7947.0,117696.0,22246.0,17663.0,1436.0,62.0,425.0
797,0.0,1239.0,58407.0,8946.0,4721.0,430.0,15714.0,2545.0,61194.0,8828.0,3828.0,625.0,44.0,426.0
798,0.0,919.0,140609.0,16189.0,6445.0,0.0,14987.0,2078.0,133715.0,14932.0,5273.0,175.0,64.0,426.0
799,3283.0,768.0,47828.0,6195.0,2434.0,200.0,29173.0,1125.0,47640.0,6063.0,1586.0,176.0,56.0,427.0
800,0.0,1382.0,69198.0,8109.0,2717.0,92.0,3584.0,2285.0,68153.0,8410.0,2836.0,542.0,44.0,427.0
801,4617.0,671.0,64562.0,8334.0,3596.0,0.0,23963.0,907.0,65854.0,8226.0,3588.0,445.0,45.0,427.0
802,5736.0,991.0,135793.0,19968.0,7579.0,0.0,20111.0,2302.0,128559.0,18256.0,5204.0,165.0,79.0,427.0
803,2649.0,911.0,94471.0,11110.0,3626.0,0.0,24052.0,2315.0,95678.0,10964.0,4121.0,364.0,63.0,427.0
804,0.0,1672.0,63692.0,7189.0,3134.0,0.0,19308.0,2994.0,64047.0,7358.0,2742.0,58.0,44.0,428.0
805,7964.0,3801.0,79668.0,14581.0,8153.0,0.0,14212.0,4795.0,75604.0,13171.0,7711.0,251.0,49.0,428.0
806,3881.0,350.0,69670.0,9309.0,3825.0,361.0,20235.0,1381.0,68208.0,9305.0,3311.0,639.0,45.0,429.0
807,0.0,897.0,178861.0,21868.0,7443.0,88.0,18819.0,2795.0,179490.0,21601.0,7080.0,515.0,47.0,429.0
808,0.0,801.0,51793.0,7743.0,2346.0,0.0,11131.0,1811.0,51540.0,7592.0,2522.0,450.0,45.0,429.0
809,0.0,861.0,133011.0,15571.0,4491.0,459.0,18291.0,2553.0,132596.0,15661.0,4865.0,982.0,63.0,429.0
810,74638.0,8165.0,316608.0,51211.0,23507.0,0.0,151933.0,10572.0,309803.0,50025.0,23807.0,353.0,104.0,429.0
811,0.0,4520.0,148521.0,17833.0,6717.0,0.0,34100.0,8233.0,143470.0,17277.0,8159.0,198.0,62.0,430.0
812,11389.0,1743.0,82424.0,11934.0,4111.0,553.0,26781.0,3113.0,82786.0,11593.0,3750.0,621.0,44.0,430.0
813,784.0,543.0,120627.0,14902.0,4873.0,337.0,20844.0,3476.0,114921.0,13569.0,4170.0,401.0,117.0,431.0
814,6387.0,1496.0,65894.0,9234.0,3514.0,197.0,19239.0,2655.0,65133.0,8553.0,2693.0,380.0,58.0,431.0
815,532.0,184.0,37094.0,5367.0,2077.0,68.0,14139.0,890.0,36722.0,4709.0,1736.0,283.0,43.0,431.0
816,187.0,768.0,67222.0,11604.0,8206.0,0.0,23124.0,3593.0,66990.0,11455.0,9499.0,320.0,47.0,431.0
817,27358.0,930.0,45170.0,6031.0,3387.0,0.0,65049.0,2072.0,46743.0,5862.0,3202.0,201.0,44.0,432.0
818,7134.0,1164.0,40330.0,6316.0,2808.0,412.0,27550.0,3183.0,41378.0,5999.0,2234.0,510.0,42.0,432.0
819,0.0,1610.0,80105.0,9783.0,3396.0,0.0,10505.0,2660.0,76649.0,9059.0,2101.0,190.0,46.0,432.0
820,971.0,480.0,77751.0,11803.0,5044.0,435.0,23424.0,1110.0,75537.0,11569.0,5751.0,610.0,46.0,433.0
821,0.0,2570.0,79583.0,10057.0,3727.0,59.0,5227.0,3519.0,81609.0,10042.0,3539.0,458.0,49.0,434.0
822,19284.0,2026.0,182980.0,24843.0,10574.0,143.0,30258.0,3861.0,172593.0,23220.0,9506.0,435.0,63.0,435.0
823,0.0,504.0,54151.0,6481.0,3328.0,112.0,27465.0,1594.0,56960.0,6635.0,2452.0,193.0,43.0,435.0
824,75.0,1014.0,87732.0,11292.0,4152.0,628.0,26905.0,1585.0,87272.0,10964.0,3670.0,645.0,45.0,436.0
825,6280.0,1035.0,226721.0,26434.0,9015.0,172.0,12114.0,2253.0,220467.0,25646.0,8584.0,394.0,65.0,436.0
