,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
4150,8075.0,1006.0,59409.0,7461.0,2888.0,236.0,21525.0,1705.0,56072.0,7332.0,3350.0,205.0,46.0,410.0
4151,5730.0,727.0,96315.0,13462.0,5170.0,449.0,19699.0,1281.0,92624.0,12935.0,5819.0,225.0,62.0,410.0
4152,45420.0,14656.0,237103.0,35470.0,22397.0,0.0,90034.0,23262.0,211271.0,29538.0,17691.0,515.0,72.0,410.0
4153,5084.0,0.0,23622.0,3237.0,748.0,291.0,19340.0,123.0,25050.0,3222.0,993.0,385.0,40.0,410.0
4154,0.0,0.0,80021.0,10671.0,2780.0,251.0,26229.0,835.0,78373.0,10180.0,3186.0,525.0,46.0,410.0
4155,0.0,2220.0,79444.0,9699.0,4536.0,321.0,15608.0,5328.0,79154.0,9713.0,5870.0,613.0,45.0,410.0
4156,10505.0,5294.0,474432.0,57204.0,17703.0,275.0,58395.0,3740.0,443538.0,53334.0,18066.0,1042.0,143.0,410.0
4157,4496.0,2320.0,90529.0,11329.0,4302.0,1065.0,32601.0,5261.0,90684.0,10969.0,3768.0,1395.0,62.0,410.0
4158,0.0,3510.0,181697.0,20532.0,8122.0,0.0,9790.0,5337.0,181158.0,20320.0,7389.0,248.0,62.0,410.0
4159,0.0,3131.0,65702.0,9400.0,4577.0,135.0,11437.0,6028.0,65361.0,9173.0,4784.0,737.0,45.0,410.0
4160,4664.0,328.0,104597.0,12291.0,4312.0,0.0,26801.0,974.0,105224.0,12072.0,4009.0,384.0,60.0,410.0
4161,0.0,818.0,43409.0,5932.0,2238.0,922.0,11388.0,2069.0,42383.0,5594.0,1794.0,721.0,46.0,410.0
4162,3625.0,1303.0,46608.0,5802.0,2082.0,42.0,24796.0,3597.0,43296.0,5432.0,1734.0,355.0,46.0,410.0
4163,3552.0,531.0,128360.0,15562.0,3797.0,492.0,28113.0,1267.0,135647.0,16193.0,3918.0,790.0,45.0,410.0
4164,2305.0,727.0,115013.0,13987.0,3655.0,691.0,27552.0,2929.0,113258.0,13705.0,3036.0,553.0,46.0,410.0
4165,6956.0,741.0,148780.0,20053.0,9740.0,0.0,33468.0,3094.0,147840.0,19468.0,9287.0,511.0,63.0,410.0
4166,2813.0,401.0,46355.0,6141.0,2641.0,112.0,16655.0,1462.0,44712.0,5869.0,2420.0,599.0,44.0,410.0
4167,10593.0,1236.0,297174.0,36340.0,11663.0,564.0,46872.0,3568.0,287347.0,34296.0,10396.0,1067.0,67.0,410.0
4168,3892.0,1242.0,131677.0,16608.0,4985.0,787.0,26543.0,2572.0,129020.0,16185.0,4716.0,1139.0,48.0,410.0
4169,7883.0,1288.0,45858.0,7486.0,3670.0,0.0,34629.0,3320.0,46105.0,7677.0,2719.0,134.0,43.0,410.0
4170,0.0,0.0,63296.0,8385.0,3428.0,0.0,12092.0,1609.0,62580.0,7738.0,2941.0,384.0,47.0,410.0
4171,1093.0,1040.0,131845.0,16450.0,4234.0,354.0,15026.0,2115.0,138739.0,17017.0,4092.0,489.0,45.0,410.0
4172,7853.0,0.0,95717.0,12247.0,3095.0,423.0,28642.0,1428.0,95740.0,12036.0,3509.0,419.0,47.0,410.0
4173,8174.0,1149.0,102566.0,14365.0,6488.0,221.0,25394.0,3520.0,101063.0,14191.0,7533.0,620.0,45.0,410.0
4174,1022.0,2370.0,81681.0,12244.0,6106.0,611.0,32749.0,3519.0,81759.0,11945.0,6409.0,1746.0,44.0,410.0
4175,0.0,605.0,82527.0,11511.0,3379.0,453.0,25358.0,1640.0,79524.0,10495.0,3288.0,420.0,62.0,410.0
4176,6402.0,377.0,42232.0,4833.0,1586.0,4.0,26385.0,1380.0,43789.0,5074.0,1479.0,88.0,42.0,411.0
4177,3092.0,1697.0,87620.0,10612.0,4258.0,0.0,20270.0,2913.0,91891.0,10691.0,4349.0,389.0,44.0,411.0
4178,11383.0,4245.0,89376.0,11289.0,3896.0,0.0,24046.0,6477.0,87996.0,10746.0,3286.0,273.0,48.0,411.0
4179,0.0,1849.0,77025.0,9903.0,4580.0,0.0,10547.0,3869.0,76204.0,9565.0,4412.0,472.0,45.0,411.0
4180,8978.0,2925.0,88690.0,12015.0,4005.0,105.0,27509.0,4882.0,85683.0,11426.0,3353.0,455.0,46.0,411.0
4181,7544.0,5772.0,106818.0,14040.0,4710.0,406.0,37751.0,9951.0,102615.0,13697.0,4287.0,1249.0,65.0,411.0
4182,4036.0,899.0,26944.0,3417.0,1873.0,193.0,24718.0,2185.0,27118.0,3223.0,1571.0,456.0,40.0,411.0
4183,4581.0,7338.0,153174.0,17089.0,6080.0,0.0,31585.0,12824.0,155406.0,17180.0,4834.0,179.0,61.0,411.0
4184,2111.0,1465.0,371906.0,54003.0,18383.0,0.0,55168.0,2144.0,367594.0,52808.0,18667.0,1446.0,65.0,411.0
4185,5880.0,1066.0,101130.0,13381.0,4757.0,502.0,19098.0,1732.0,99696.0,12935.0,3961.0,1367.0,46.0,411.0
4186,0.0,995.0,42151.0,4666.0,1521.0,18.0,12906.0,2243.0,39560.0,4264.0,1329.0,169.0,43.0,411.0
4187,0.0,1112.0,28045.0,4192.0,1734.0,153.0,15297.0,2122.0,28490.0,3814.0,1565.0,361.0,42.0,411.0
4188,19590.0,1299.0,180944.0,19980.0,7074.0,452.0,33783.0,2807.0,163760.0,17654.0,6654.0,1387.0,120.0,411.0
4189,7698.0,2411.0,141387.0,16963.0,5325.0,166.0,28755.0,3553.0,137500.0,15679.0,6086.0,474.0,47.0,411.0
4190,2626.0,0.0,94174.0,12921.0,5661.0,820.0,28235.0,151.0,92142.0,12584.0,4897.0,774.0,46.0,411.0
4191,0.0,910.0,106564.0,14037.0,4935.0,72.0,19898.0,2069.0,101885.0,13587.0,5357.0,298.0,61.0,411.0
4192,719.0,5334.0,88424.0,12982.0,6526.0,69.0,42909.0,8743.0,84249.0,12638.0,5440.0,456.0,48.0,411.0
4193,626.0,0.0,75209.0,9133.0,2206.0,0.0,20699.0,1087.0,79323.0,9377.0,2519.0,223.0,43.0,411.0
4194,0.0,2048.0,126605.0,18790.0,8593.0,1.0,22357.0,4063.0,121075.0,17599.0,7278.0,633.0,65.0,411.0
4195,4980.0,937.0,108475.0,15823.0,8085.0,0.0,29065.0,2239.0,102392.0,14792.0,8798.0,70.0,63.0,411.0
4196,10630.0,1601.0,145015.0,19162.0,9469.0,0.0,34915.0,2998.0,143759.0,18793.0,9630.0,316.0,47.0,411.0
4197,679.0,1270.0,164043.0,17142.0,5639.0,0.0,23717.0,2519.0,159249.0,16853.0,5250.0,222.0,64.0,411.0
4198,4614.0,0.0,43780.0,4939.0,2041.0,274.0,16561.0,859.0,46340.0,5313.0,1490.0,302.0,43.0,411.0
4199,8518.0,216.0,89348.0,12550.0,4563.0,200.0,26162.0,1264.0,89174.0,11701.0,4824.0,336.0,58.0,411.0
4200,1704.0,7784.0,116632.0,15591.0,6357.0,567.0,25329.0,13111.0,110926.0,14808.0,6391.0,381.0,66.0,412.0
4201,11535.0,4194.0,102778.0,13129.0,6342.0,0.0,26461.0,6654.0,101284.0,12600.0,6798.0,472.0,60.0,412.0
4202,0.0,2031.0,113644.0,15519.0,8066.0,0.0,26548.0,3438.0,113209.0,14800.0,7807.0,1006.0,62.0,412.0
4203,6384.0,1253.0,72522.0,10996.0,7403.0,342.0,22094.0,2207.0,73028.0,10674.0,7484.0,632.0,45.0,412.0
4204,239.0,657.0,36585.0,5311.0,2185.0,0.0,15051.0,1310.0,35948.0,4942.0,2513.0,156.0,46.0,412.0
4205,1438.0,2585.0,154954.0,18549.0,6600.0,540.0,22066.0,3696.0,150565.0,18291.0,5920.0,470.0,47.0,412.0
4206,6358.0,813.0,41026.0,5265.0,1480.0,186.0,29507.0,2029.0,39327.0,5260.0,1488.0,289.0,45.0,412.0
4207,0.0,1348.0,231537.0,27325.0,6770.0,584.0,19720.0,3399.0,232927.0,26911.0,6106.0,892.0,47.0,412.0
4208,0.0,1205.0,121060.0,15063.0,4873.0,0.0,25392.0,2043.0,118871.0,14879.0,4419.0,539.0,48.0,412.0
4209,0.0,1839.0,70465.0,9930.0,5976.0,639.0,16121.0,4420.0,66953.0,8988.0,5478.0,821.0,60.0,412.0
4210,5033.0,1073.0,72149.0,10530.0,3459.0,0.0,25391.0,1858.0,69176.0,9636.0,2989.0,385.0,48.0,412.0
4211,5588.0,559.0,104932.0,13015.0,3662.0,0.0,25541.0,1716.0,105282.0,12918.0,3177.0,332.0,47.0,412.0
4212,12877.0,1054.0,131322.0,14907.0,3915.0,69.0,29715.0,2772.0,135330.0,15901.0,4439.0,558.0,58.0,412.0
4213,3580.0,630.0,51973.0,7354.0,2664.0,126.0,23857.0,1818.0,49747.0,6677.0,2630.0,368.0,45.0,412.0
4214,3290.0,1566.0,234798.0,28684.0,10397.0,413.0,31430.0,4053.0,223326.0,26143.0,10059.0,520.0,113.0,412.0
4215,9289.0,673.0,49242.0,7062.0,3606.0,445.0,18277.0,1240.0,46843.0,6592.0,3905.0,477.0,44.0,412.0
4216,5312.0,2536.0,139546.0,17533.0,5696.0,105.0,19457.0,5176.0,131178.0,16077.0,4824.0,142.0,64.0,412.0
4217,0.0,2675.0,121550.0,14929.0,5564.0,0.0,20530.0,3637.0,120126.0,14525.0,4502.0,183.0,63.0,412.0
4218,2441.0,1204.0,62199.0,7330.0,1214.0,59.0,24054.0,2246.0,61683.0,7048.0,1655.0,271.0,44.0,412.0
4219,0.0,1934.0,43291.0,5383.0,2062.0,199.0,18997.0,2543.0,43278.0,5131.0,2552.0,435.0,44.0,415.0
4220,12227.0,1351.0,74181.0,10401.0,5864.0,110.0,39384.0,3052.0,71456.0,10153.0,5970.0,433.0,46.0,415.0
4221,9478.0,1212.0,57390.0,6681.0,2227.0,139.0,30274.0,1893.0,59543.0,6861.0,1977.0,485.0,51.0,415.0
4222,10630.0,1964.0,251638.0,31176.0,11132.0,1133.0,25067.0,3425.0,245020.0,30235.0,9848.0,870.0,66.0,415.0
4223,0.0,1891.0,123750.0,13507.0,5858.0,66.0,14259.0,5142.0,122243.0,13201.0,5487.0,503.0,61.0,415.0
4224,2729.0,3832.0,162640.0,16993.0,8105.0,0.0,28560.0,5878.0,158661.0,16759.0,8441.0,166.0,46.0,415.0
4225,7617.0,298.0,92865.0,10996.0,3886.0,0.0,30139.0,1912.0,97096.0,10840.0,3675.0,89.0,46.0,415.0
4226,19.0,787.0,95705.0,13153.0,4312.0,0.0,18790.0,1914.0,90779.0,12103.0,4592.0,624.0,62.0,415.0
4227,0.0,3470.0,221086.0,25230.0,7378.0,0.0,21182.0,5604.0,228710.0,25463.0,7596.0,255.0,60.0,415.0
4228,8021.0,2234.0,36002.0,7006.0,3093.0,85.0,18912.0,3200.0,38022.0,6753.0,3938.0,141.0,43.0,415.0
4229,13916.0,1055.0,30034.0,3672.0,801.0,44.0,31712.0,2048.0,30410.0,3744.0,1060.0,227.0,42.0,415.0
4230,12760.0,3959.0,226995.0,30121.0,13868.0,345.0,30538.0,6870.0,221400.0,28786.0,11273.0,723.0,64.0,415.0
4231,731.0,1582.0,133583.0,15826.0,6621.0,122.0,12298.0,3137.0,131962.0,15469.0,5012.0,675.0,46.0,415.0
4232,6516.0,1689.0,76179.0,10417.0,5106.0,0.0,26898.0,3176.0,70752.0,9080.0,4329.0,186.0,49.0,415.0
4233,9583.0,953.0,196289.0,24652.0,8515.0,0.0,34880.0,2515.0,201880.0,25164.0,7981.0,43.0,46.0,415.0
4234,0.0,668.0,68391.0,7981.0,3165.0,0.0,11177.0,1612.0,69134.0,7621.0,2844.0,109.0,45.0,415.0
4235,2285.0,1008.0,124031.0,15144.0,4834.0,73.0,12157.0,2113.0,124057.0,15241.0,5586.0,575.0,58.0,417.0
4236,2927.0,1313.0,47544.0,7230.0,3624.0,499.0,19309.0,2230.0,48855.0,7425.0,3534.0,506.0,43.0,417.0
4237,2273.0,6809.0,194259.0,23106.0,10394.0,785.0,27670.0,8285.0,181662.0,19576.0,6879.0,1015.0,105.0,417.0
4238,0.0,384.0,137199.0,17191.0,3946.0,398.0,26977.0,2095.0,134880.0,16683.0,4147.0,462.0,47.0,417.0
4239,3549.0,1068.0,149215.0,18141.0,5896.0,0.0,24097.0,1865.0,146087.0,17102.0,5804.0,289.0,65.0,417.0
4240,17772.0,3278.0,227736.0,26605.0,7636.0,767.0,22555.0,6361.0,213135.0,23652.0,7678.0,677.0,121.0,417.0
4241,0.0,730.0,54980.0,7956.0,3890.0,594.0,16095.0,1077.0,55990.0,7575.0,3940.0,580.0,44.0,417.0
4242,4940.0,1730.0,379526.0,49831.0,17314.0,0.0,44857.0,3649.0,359301.0,47632.0,16950.0,619.0,65.0,417.0
4243,9750.0,1462.0,204995.0,24817.0,8159.0,0.0,31929.0,2376.0,191857.0,21945.0,7864.0,186.0,106.0,417.0
4244,3694.0,951.0,72430.0,9505.0,2957.0,625.0,22847.0,2938.0,72155.0,9184.0,2704.0,871.0,47.0,417.0
4245,0.0,676.0,60801.0,7507.0,2969.0,502.0,20584.0,1347.0,64608.0,7675.0,3568.0,466.0,46.0,417.0
4246,7557.0,109.0,80540.0,10671.0,3464.0,0.0,28382.0,1071.0,79226.0,10360.0,2826.0,0.0,46.0,417.0
4247,0.0,581.0,57389.0,9028.0,3724.0,0.0,21673.0,1657.0,58600.0,8999.0,3931.0,197.0,43.0,417.0
4248,0.0,1234.0,66925.0,8427.0,3909.0,655.0,19521.0,2089.0,64499.0,7802.0,4370.0,585.0,46.0,417.0
4249,9785.0,2721.0,73547.0,10096.0,5203.0,408.0,17950.0,4093.0,68521.0,9340.0,3911.0,1095.0,63.0,418.0
4250,0.0,113.0,46368.0,5293.0,2068.0,36.0,29392.0,1820.0,45947.0,5447.0,1975.0,185.0,43.0,418.0
4251,10317.0,614.0,110309.0,13573.0,5127.0,1036.0,25632.0,2034.0,103695.0,12524.0,4748.0,783.0,107.0,418.0
4252,0.0,5645.0,173656.0,19513.0,6407.0,476.0,29396.0,8025.0,165556.0,18298.0,6389.0,473.0,63.0,418.0
4253,35286.0,12905.0,860408.0,115491.0,45272.0,1872.0,86263.0,20558.0,756079.0,101006.0,40217.0,1975.0,136.0,418.0
4254,1099.0,772.0,58676.0,7132.0,1185.0,17.0,16317.0,1868.0,58944.0,6963.0,1208.0,333.0,45.0,418.0
4255,7795.0,0.0,84232.0,10318.0,3648.0,169.0,20789.0,1064.0,85229.0,10655.0,3925.0,496.0,45.0,418.0
4256,0.0,1714.0,89507.0,10977.0,5298.0,0.0,22280.0,2559.0,85741.0,10502.0,5099.0,0.0,61.0,418.0
4257,7335.0,556.0,110137.0,14545.0,5965.0,143.0,27153.0,2287.0,110532.0,14794.0,4671.0,639.0,46.0,418.0
4258,0.0,701.0,103316.0,12568.0,3750.0,564.0,20895.0,1815.0,104325.0,13064.0,4180.0,814.0,60.0,418.0
4259,0.0,1890.0,61421.0,7560.0,2793.0,0.0,20399.0,2784.0,61699.0,7544.0,2115.0,158.0,44.0,418.0
4260,5562.0,1431.0,93000.0,12613.0,4108.0,523.0,28089.0,2688.0,93549.0,12033.0,4738.0,456.0,48.0,418.0
4261,738.0,728.0,84278.0,9447.0,3576.0,374.0,13027.0,1732.0,84508.0,9450.0,3565.0,472.0,47.0,418.0
4262,6270.0,2045.0,115442.0,13320.0,4414.0,379.0,24391.0,3446.0,115221.0,13529.0,4114.0,650.0,47.0,418.0
4263,6128.0,1016.0,128414.0,15714.0,5563.0,223.0,22520.0,1655.0,126121.0,15206.0,6007.0,526.0,47.0,418.0
4264,0.0,110.0,23794.0,3031.0,1318.0,0.0,18060.0,1247.0,24669.0,2889.0,1177.0,200.0,39.0,418.0
4265,0.0,3763.0,144913.0,17718.0,6493.0,728.0,17414.0,5119.0,142247.0,17140.0,5832.0,850.0,66.0,419.0
4266,6643.0,1202.0,53730.0,6840.0,3449.0,137.0,26226.0,1950.0,52506.0,6657.0,3997.0,186.0,45.0,419.0
4267,10291.0,7929.0,114695.0,15009.0,5307.0,0.0,23109.0,11279.0,111064.0,14466.0,4538.0,659.0,71.0,419.0
4268,0.0,276.0,168850.0,19342.0,5991.0,487.0,28397.0,2551.0,162209.0,18046.0,5549.0,705.0,64.0,419.0
4269,0.0,828.0,95668.0,11773.0,3857.0,568.0,7343.0,1643.0,97727.0,11754.0,4772.0,402.0,45.0,419.0
4270,0.0,1041.0,82319.0,9802.0,3066.0,412.0,34829.0,1881.0,82471.0,9421.0,2551.0,364.0,59.0,419.0
4271,13765.0,973.0,145492.0,18130.0,6891.0,844.0,25813.0,2602.0,143661.0,17454.0,5976.0,1399.0,46.0,419.0
4272,11090.0,2664.0,222872.0,28174.0,9047.0,719.0,28844.0,4209.0,217690.0,26615.0,8116.0,452.0,66.0,419.0
4273,0.0,610.0,85873.0,10465.0,3078.0,0.0,15728.0,1860.0,86917.0,10457.0,3182.0,91.0,45.0,419.0
4274,7231.0,1534.0,111619.0,15244.0,8081.0,120.0,29668.0,3246.0,108338.0,14579.0,7141.0,217.0,64.0,419.0
4275,410.0,1221.0,77825.0,10104.0,4187.0,9.0,25345.0,3986.0,75770.0,10139.0,3299.0,482.0,46.0,419.0
4276,1467.0,1107.0,65764.0,8356.0,2374.0,0.0,16855.0,1890.0,63785.0,8219.0,1908.0,500.0,45.0,419.0
4277,6959.0,305.0,88064.0,11964.0,4696.0,887.0,23288.0,1446.0,88189.0,11836.0,3867.0,839.0,46.0,419.0
4278,0.0,393.0,36993.0,4168.0,1336.0,0.0,2338.0,1268.0,39361.0,4536.0,1741.0,258.0,40.0,419.0
4279,0.0,0.0,137132.0,16584.0,4955.0,81.0,27263.0,1049.0,134673.0,16187.0,5545.0,984.0,65.0,419.0
4280,0.0,638.0,59587.0,7261.0,2841.0,0.0,17281.0,2926.0,57174.0,7034.0,2460.0,23.0,46.0,419.0
4281,6472.0,948.0,99443.0,11812.0,4510.0,244.0,29012.0,2104.0,98120.0,11780.0,3952.0,601.0,61.0,419.0
4282,0.0,904.0,70923.0,7926.0,3638.0,213.0,19487.0,2504.0,67334.0,7221.0,3276.0,490.0,60.0,420.0
4283,9209.0,0.0,111277.0,14401.0,4512.0,962.0,18122.0,358.0,110082.0,14119.0,3148.0,848.0,47.0,420.0
4284,5021.0,700.0,94327.0,11776.0,4014.0,0.0,24993.0,1401.0,89828.0,11311.0,3301.0,300.0,47.0,420.0
4285,1322.0,1096.0,70147.0,9046.0,2762.0,65.0,24611.0,2056.0,69516.0,8477.0,2935.0,622.0,45.0,420.0
4286,0.0,0.0,50627.0,6034.0,1419.0,0.0,26440.0,695.0,47967.0,5677.0,1502.0,342.0,45.0,420.0
4287,0.0,921.0,41457.0,5409.0,2926.0,385.0,17602.0,2476.0,41022.0,5150.0,2336.0,318.0,43.0,420.0
4288,0.0,485.0,139120.0,16722.0,5551.0,0.0,23384.0,1724.0,131345.0,15658.0,5483.0,230.0,64.0,420.0
4289,196.0,1220.0,49967.0,6850.0,2847.0,338.0,14503.0,2430.0,50420.0,6671.0,2196.0,352.0,44.0,420.0
4290,0.0,0.0,29647.0,4579.0,2046.0,391.0,12059.0,847.0,28093.0,4337.0,2950.0,557.0,46.0,420.0
4291,3585.0,0.0,44156.0,6213.0,1852.0,0.0,18849.0,553.0,42671.0,5757.0,1724.0,162.0,47.0,420.0
4292,8854.0,4561.0,115021.0,13890.0,5445.0,604.0,40686.0,7760.0,104856.0,12579.0,4074.0,1160.0,63.0,420.0
4293,6620.0,3500.0,289767.0,38653.0,17334.0,75.0,24900.0,6952.0,276008.0,36941.0,16105.0,1173.0,67.0,420.0
4294,11669.0,379.0,357705.0,44545.0,16505.0,337.0,35014.0,1842.0,341797.0,42819.0,15184.0,423.0,65.0,420.0
4295,3851.0,768.0,27892.0,3657.0,505.0,5.0,21251.0,2093.0,27162.0,3383.0,1035.0,213.0,42.0,420.0
4296,4352.0,7515.0,157884.0,17808.0,5394.0,457.0,30883.0,12760.0,160166.0,18296.0,6263.0,366.0,61.0,420.0
4297,7497.0,976.0,153024.0,28023.0,8618.0,0.0,39302.0,1893.0,144189.0,26368.0,8108.0,123.0,64.0,420.0
4298,5145.0,1308.0,141027.0,16587.0,5171.0,0.0,12668.0,3213.0,134979.0,15825.0,4732.0,417.0,65.0,420.0
4299,1194.0,2105.0,100821.0,13063.0,5756.0,489.0,16991.0,4879.0,104001.0,13988.0,5913.0,872.0,45.0,420.0
4300,0.0,2498.0,177241.0,22545.0,6274.0,49.0,24946.0,3367.0,168502.0,20715.0,6665.0,492.0,64.0,420.0
4301,3706.0,848.0,122376.0,18960.0,8241.0,136.0,21728.0,1286.0,114013.0,17501.0,7914.0,137.0,64.0,420.0
4302,0.0,5038.0,131156.0,17380.0,6653.0,405.0,25758.0,7216.0,123347.0,16503.0,6279.0,898.0,110.0,420.0
4303,4903.0,1833.0,87452.0,10152.0,2852.0,0.0,29758.0,3086.0,87688.0,10076.0,2817.0,545.0,58.0,420.0
4304,6897.0,973.0,129388.0,15763.0,3957.0,170.0,30940.0,2535.0,138257.0,15873.0,4189.0,817.0,45.0,421.0
4305,9788.0,4101.0,331190.0,41301.0,12658.0,0.0,26697.0,6379.0,317287.0,39396.0,13311.0,592.0,66.0,421.0
4306,3447.0,1182.0,86358.0,10195.0,3520.0,0.0,23676.0,2445.0,90910.0,10496.0,3265.0,243.0,44.0,421.0
4307,7062.0,1044.0,78093.0,10506.0,4666.0,585.0,40309.0,1951.0,75473.0,10026.0,4818.0,802.0,45.0,421.0
4308,3956.0,798.0,62776.0,7357.0,2133.0,0.0,16610.0,1230.0,64772.0,7086.0,2066.0,129.0,54.0,421.0
4309,6270.0,6609.0,111089.0,12387.0,6653.0,69.0,26649.0,11013.0,107167.0,11570.0,7550.0,113.0,62.0,421.0
4310,2436.0,1017.0,122478.0,15723.0,5344.0,721.0,22995.0,2158.0,123463.0,15208.0,5020.0,988.0,48.0,421.0
4311,4119.0,2075.0,79307.0,10242.0,3311.0,52.0,25534.0,3329.0,74060.0,9784.0,3303.0,439.0,63.0,421.0
4312,15434.0,1411.0,73984.0,11218.0,8010.0,179.0,30457.0,3764.0,69287.0,10262.0,9134.0,338.0,48.0,421.0
4313,0.0,1054.0,94340.0,12946.0,6759.0,0.0,18718.0,1732.0,91429.0,12747.0,8275.0,251.0,63.0,421.0
4314,7274.0,6883.0,105956.0,16243.0,6891.0,721.0,48542.0,11680.0,104017.0,15499.0,6431.0,944.0,61.0,421.0
4315,674.0,4871.0,99334.0,12261.0,5443.0,277.0,30249.0,7246.0,93882.0,10668.0,3674.0,423.0,63.0,423.0
4316,12291.0,717.0,61447.0,7701.0,2322.0,2.0,30499.0,1268.0,58365.0,7208.0,2277.0,108.0,61.0,423.0
4317,12341.0,346.0,74530.0,8910.0,2865.0,327.0,24833.0,1907.0,77353.0,8744.0,2753.0,273.0,43.0,423.0
4318,11466.0,371.0,124643.0,17577.0,6121.0,665.0,24461.0,1131.0,125693.0,17445.0,5588.0,460.0,47.0,423.0
4319,0.0,0.0,46442.0,5448.0,1658.0,196.0,17411.0,1215.0,49564.0,5282.0,1530.0,408.0,41.0,423.0
4320,0.0,2705.0,118853.0,16602.0,5617.0,328.0,29756.0,3605.0,114754.0,16190.0,5954.0,799.0,62.0,423.0
4321,592.0,2113.0,56487.0,7662.0,3674.0,529.0,33279.0,5012.0,58053.0,7593.0,4286.0,467.0,44.0,423.0
4322,10002.0,1880.0,177483.0,25755.0,11270.0,0.0,35893.0,3913.0,176815.0,25536.0,10020.0,575.0,63.0,423.0
4323,5201.0,2002.0,112554.0,14421.0,4176.0,268.0,24712.0,3149.0,112565.0,13793.0,3500.0,416.0,63.0,423.0
4324,2621.0,1038.0,85670.0,11571.0,3276.0,0.0,17386.0,2343.0,86710.0,11318.0,3591.0,473.0,46.0,423.0
4325,12965.0,2925.0,127270.0,15630.0,4842.0,533.0,28606.0,5816.0,120129.0,14952.0,5137.0,789.0,63.0,423.0
4326,0.0,1983.0,104480.0,15705.0,8090.0,157.0,16495.0,3167.0,102637.0,15264.0,8432.0,553.0,46.0,423.0
4327,8037.0,652.0,107263.0,13674.0,5377.0,0.0,32234.0,1916.0,103067.0,13095.0,6067.0,104.0,47.0,423.0
4328,9271.0,576.0,62584.0,7141.0,2800.0,28.0,25227.0,1210.0,61757.0,6577.0,2389.0,80.0,44.0,423.0
4329,23730.0,2391.0,225134.0,27366.0,9334.0,772.0,46113.0,3653.0,216713.0,26253.0,9027.0,1216.0,64.0,424.0
4330,0.0,216.0,56011.0,7150.0,2826.0,155.0,18955.0,1162.0,51140.0,6357.0,2372.0,393.0,46.0,424.0
4331,5856.0,0.0,125465.0,17266.0,7530.0,0.0,36941.0,505.0,123123.0,16276.0,8085.0,54.0,47.0,424.0
4332,1160.0,2903.0,131012.0,15543.0,4406.0,0.0,25267.0,4473.0,129304.0,15063.0,4920.0,250.0,61.0,424.0
4333,0.0,859.0,98061.0,13072.0,5437.0,780.0,17590.0,1709.0,92376.0,12020.0,4543.0,929.0,48.0,424.0
4334,3868.0,3760.0,79608.0,10123.0,3358.0,372.0,26405.0,7510.0,78567.0,9904.0,3177.0,280.0,46.0,424.0
4335,0.0,2404.0,64301.0,8475.0,2495.0,709.0,18829.0,4160.0,61523.0,8168.0,2606.0,884.0,45.0,424.0
4336,0.0,1501.0,89475.0,12373.0,6236.0,69.0,28834.0,2320.0,88542.0,11757.0,5928.0,605.0,46.0,424.0
4337,6936.0,1661.0,85713.0,10596.0,3983.0,179.0,14202.0,3023.0,83794.0,10291.0,4415.0,394.0,45.0,424.0
4338,0.0,715.0,83265.0,9786.0,2718.0,285.0,18016.0,2904.0,87220.0,9947.0,2641.0,508.0,45.0,424.0
4339,0.0,0.0,39064.0,5209.0,2505.0,429.0,19058.0,701.0,37960.0,4915.0,2281.0,529.0,44.0,424.0
4340,5538.0,1450.0,117005.0,14149.0,4891.0,396.0,26865.0,2848.0,119137.0,13865.0,4837.0,679.0,47.0,424.0
4341,2921.0,102.0,68903.0,9813.0,4170.0,0.0,20615.0,1171.0,71754.0,9590.0,4748.0,553.0,43.0,424.0
4342,0.0,1017.0,77966.0,8865.0,3602.0,482.0,17441.0,1784.0,77410.0,8723.0,3431.0,667.0,44.0,424.0
4343,12559.0,4512.0,144424.0,18783.0,6135.0,0.0,34060.0,7079.0,145419.0,18311.0,5085.0,263.0,46.0,424.0
4344,0.0,1496.0,138259.0,18630.0,7934.0,318.0,11845.0,2660.0,135616.0,18343.0,8651.0,633.0,60.0,424.0
4345,2121.0,668.0,25172.0,3564.0,1253.0,73.0,17685.0,1925.0,26269.0,3592.0,1004.0,83.0,40.0,424.0
4346,9821.0,3150.0,108251.0,17086.0,7399.0,908.0,33682.0,4894.0,109832.0,16482.0,7019.0,1167.0,58.0,424.0
4347,72427.0,11836.0,156185.0,21267.0,9877.0,0.0,151332.0,18830.0,150179.0,19990.0,9287.0,218.0,64.0,427.0
4348,4544.0,278.0,36045.0,6985.0,3661.0,233.0,14333.0,1478.0,36901.0,6904.0,3999.0,727.0,43.0,427.0
4349,6353.0,630.0,58963.0,7878.0,3617.0,28.0,23563.0,1416.0,58935.0,7470.0,3793.0,232.0,44.0,427.0
4350,195.0,145.0,84748.0,10177.0,2325.0,0.0,27641.0,1927.0,88412.0,10561.0,1774.0,309.0,56.0,427.0
4351,0.0,2912.0,126635.0,14254.0,4727.0,0.0,10143.0,4056.0,122348.0,13669.0,4813.0,579.0,47.0,427.0
4352,6273.0,2473.0,147569.0,18700.0,5389.0,558.0,29381.0,4138.0,145929.0,18728.0,4705.0,616.0,64.0,427.0
