,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
621,6637.0,135.0,54558.0,5486.0,3021.0,610.0,22521.0,909.0,44953.0,4393.0,2294.0,612.0,71.0,430.0
622,10038.0,213.0,110560.0,15582.0,3873.0,1044.0,19748.0,2950.0,92305.0,12814.0,3797.0,669.0,87.0,430.0
623,2097.0,55.0,37759.0,4579.0,2239.0,974.0,15569.0,1201.0,33189.0,4087.0,1584.0,678.0,62.0,431.0
624,8153.0,557.0,106315.0,13093.0,4787.0,383.0,24534.0,2735.0,89797.0,10783.0,4432.0,547.0,69.0,431.0
625,0.0,1016.0,49177.0,6107.0,1910.0,207.0,17277.0,1242.0,42251.0,5213.0,1604.0,234.0,66.0,431.0
626,0.0,69.0,35050.0,4612.0,1840.0,0.0,16088.0,816.0,30324.0,3927.0,1383.0,77.0,52.0,432.0
627,613.0,817.0,49346.0,6126.0,2567.0,47.0,22621.0,1787.0,39935.0,4942.0,1972.0,141.0,67.0,432.0
628,16583.0,3784.0,210038.0,28129.0,11673.0,0.0,45915.0,5501.0,172992.0,22925.0,8656.0,400.0,95.0,433.0
629,8273.0,2338.0,109000.0,12905.0,3156.0,811.0,24547.0,2514.0,86356.0,10636.0,2877.0,827.0,131.0,433.0
630,0.0,0.0,95409.0,10010.0,3101.0,1165.0,22985.0,1457.0,81552.0,8666.0,3015.0,1026.0,85.0,435.0
631,1181.0,471.0,32621.0,4381.0,1938.0,0.0,15996.0,1858.0,28858.0,3255.0,1153.0,99.0,56.0,435.0
632,6745.0,0.0,61834.0,6540.0,2629.0,0.0,19730.0,531.0,53153.0,5591.0,1553.0,222.0,66.0,436.0
633,6599.0,1795.0,101982.0,12019.0,4445.0,213.0,11784.0,3015.0,83374.0,9855.0,4212.0,419.0,73.0,440.0
634,0.0,847.0,95566.0,11374.0,3962.0,227.0,10395.0,2073.0,80240.0,9540.0,3737.0,347.0,70.0,440.0
635,0.0,2144.0,98175.0,11773.0,4014.0,374.0,16751.0,2773.0,82490.0,9445.0,4216.0,623.0,56.0,440.0
636,691.0,645.0,35682.0,5155.0,1198.0,0.0,15847.0,1622.0,30574.0,4116.0,888.0,152.0,52.0,441.0
637,3096.0,4163.0,87402.0,10165.0,4262.0,317.0,13853.0,6549.0,72056.0,8051.0,3553.0,383.0,70.0,441.0
638,4296.0,667.0,57398.0,5906.0,1779.0,76.0,17040.0,1558.0,48559.0,5172.0,1678.0,237.0,52.0,441.0
639,5928.0,2521.0,85360.0,10978.0,1824.0,0.0,22131.0,2517.0,68437.0,8789.0,2484.0,623.0,88.0,442.0
640,4474.0,792.0,115528.0,13477.0,4637.0,377.0,11753.0,2571.0,93901.0,10651.0,4023.0,629.0,74.0,442.0
641,5051.0,55.0,84012.0,8857.0,4117.0,163.0,23174.0,592.0,73058.0,7690.0,3522.0,345.0,55.0,442.0
642,0.0,669.0,30655.0,3872.0,897.0,0.0,32046.0,1584.0,26293.0,3264.0,1174.0,227.0,50.0,443.0
643,0.0,351.0,88250.0,10707.0,2930.0,47.0,14726.0,1825.0,75899.0,8904.0,3303.0,314.0,68.0,444.0
644,3881.0,1723.0,75930.0,8839.0,3360.0,697.0,15513.0,2590.0,61403.0,7047.0,2464.0,641.0,71.0,444.0
645,4141.0,1073.0,54392.0,7252.0,3354.0,258.0,14007.0,2106.0,44948.0,5980.0,2860.0,270.0,53.0,444.0
646,1403.0,1178.0,64536.0,7105.0,3357.0,0.0,17327.0,1657.0,52864.0,5803.0,3745.0,294.0,71.0,445.0
647,1206.0,1893.0,96362.0,11883.0,3313.0,11.0,17841.0,2341.0,79815.0,9643.0,2662.0,302.0,55.0,445.0
648,2306.0,61.0,155846.0,19429.0,6264.0,1246.0,21445.0,1856.0,127090.0,16467.0,5563.0,976.0,73.0,445.0
649,17071.0,4874.0,211586.0,26695.0,8608.0,564.0,39230.0,5328.0,175868.0,21627.0,7999.0,743.0,77.0,446.0
650,2375.0,874.0,46096.0,6101.0,2321.0,0.0,17235.0,1904.0,37922.0,4934.0,2088.0,885.0,52.0,447.0
651,4330.0,1193.0,33743.0,4591.0,1974.0,100.0,15282.0,2026.0,26805.0,3479.0,1917.0,324.0,52.0,447.0
652,1026.0,722.0,80881.0,10937.0,5044.0,484.0,21866.0,1593.0,65103.0,8458.0,4080.0,383.0,73.0,449.0
653,0.0,0.0,88688.0,10719.0,4513.0,378.0,20882.0,1289.0,72816.0,8361.0,3517.0,403.0,60.0,450.0
654,1204.0,394.0,78749.0,9293.0,3869.0,284.0,21135.0,1477.0,64346.0,7518.0,3176.0,662.0,77.0,450.0
655,6161.0,7735.0,135287.0,15232.0,5760.0,574.0,24403.0,8518.0,105028.0,11672.0,3959.0,646.0,158.0,450.0
656,0.0,1043.0,53016.0,6912.0,2408.0,182.0,11821.0,2758.0,43371.0,5453.0,2539.0,272.0,66.0,451.0
657,787.0,0.0,27741.0,3185.0,1343.0,70.0,14744.0,1008.0,24642.0,2930.0,1470.0,156.0,52.0,451.0
658,1253.0,932.0,80949.0,10611.0,4479.0,0.0,17286.0,1727.0,62823.0,8159.0,5250.0,512.0,114.0,452.0
659,12045.0,0.0,136172.0,15613.0,5202.0,230.0,24004.0,1467.0,107668.0,12403.0,4226.0,502.0,131.0,452.0
660,28229.0,5471.0,216411.0,25904.0,10966.0,0.0,56502.0,8108.0,171301.0,20202.0,9004.0,434.0,134.0,452.0
661,8119.0,2193.0,128678.0,15325.0,4959.0,456.0,25257.0,4264.0,108457.0,12540.0,3987.0,614.0,75.0,452.0
662,11579.0,3178.0,73103.0,8650.0,2527.0,445.0,20446.0,4843.0,60726.0,7368.0,1683.0,676.0,74.0,453.0
663,890.0,1339.0,137820.0,17600.0,4078.0,396.0,18610.0,2919.0,111798.0,13974.0,3868.0,700.0,85.0,453.0
