,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
3579,1635.0,1229.0,74123.0,9385.0,3267.0,0.0,29826.0,1962.0,76396.0,9072.0,3784.0,134.0,44.0,380.0
3580,4228.0,4626.0,167564.0,26376.0,15881.0,0.0,38785.0,6955.0,160907.0,25480.0,15579.0,605.0,64.0,380.0
3581,2654.0,905.0,67793.0,9063.0,4036.0,89.0,21711.0,1627.0,65521.0,9098.0,3631.0,244.0,59.0,380.0
3582,57850.0,16872.0,274405.0,38632.0,19073.0,0.0,122038.0,22655.0,250528.0,35679.0,16123.0,568.0,110.0,380.0
3583,24263.0,5091.0,163160.0,23848.0,11910.0,608.0,32247.0,7250.0,164422.0,23841.0,11906.0,716.0,63.0,380.0
3584,4062.0,5397.0,124589.0,15492.0,4399.0,0.0,28364.0,10137.0,127114.0,15423.0,3911.0,299.0,46.0,380.0
3585,10298.0,309.0,81829.0,9919.0,3727.0,409.0,24870.0,1452.0,79154.0,9162.0,2866.0,355.0,58.0,380.0
3586,3385.0,1767.0,79086.0,10842.0,6876.0,585.0,19839.0,3182.0,79294.0,10707.0,7058.0,385.0,44.0,380.0
3587,0.0,960.0,52687.0,6838.0,2557.0,383.0,19475.0,2419.0,52660.0,6581.0,2361.0,475.0,45.0,380.0
3588,3834.0,0.0,57743.0,7666.0,3763.0,300.0,17944.0,740.0,59296.0,7712.0,3775.0,520.0,44.0,380.0
3589,0.0,3037.0,88862.0,12303.0,5062.0,0.0,14590.0,3748.0,83076.0,11324.0,4789.0,127.0,48.0,380.0
3590,6445.0,911.0,148885.0,19207.0,6313.0,0.0,22931.0,2055.0,148868.0,19160.0,5980.0,138.0,60.0,380.0
3591,8410.0,1744.0,102906.0,13239.0,4705.0,105.0,24906.0,3180.0,101032.0,12858.0,4179.0,357.0,61.0,380.0
3592,0.0,0.0,73434.0,9286.0,3013.0,0.0,19428.0,2375.0,74576.0,8937.0,3273.0,86.0,46.0,380.0
3593,0.0,934.0,76321.0,10705.0,4510.0,713.0,25200.0,2037.0,78334.0,10907.0,4255.0,765.0,46.0,380.0
3594,7628.0,4438.0,95444.0,12718.0,3254.0,0.0,24572.0,8092.0,96857.0,12660.0,3224.0,0.0,45.0,380.0
3595,0.0,0.0,44212.0,5716.0,1686.0,0.0,22387.0,40.0,45678.0,5776.0,1598.0,11.0,42.0,380.0
3596,21038.0,1738.0,142785.0,17106.0,5164.0,0.0,28697.0,2810.0,139468.0,16934.0,3956.0,364.0,61.0,380.0
3597,0.0,3474.0,72876.0,10410.0,4503.0,0.0,32194.0,5242.0,73306.0,10533.0,3648.0,259.0,46.0,380.0
3598,0.0,578.0,130519.0,15249.0,3453.0,0.0,24156.0,2196.0,126913.0,14770.0,3059.0,276.0,48.0,380.0
3599,0.0,1446.0,165841.0,18301.0,6993.0,420.0,20843.0,1943.0,159146.0,17135.0,6976.0,759.0,64.0,380.0
3600,704.0,1480.0,56245.0,7407.0,1999.0,0.0,19290.0,2390.0,56614.0,7185.0,2384.0,27.0,44.0,380.0
3601,9847.0,2152.0,65355.0,9040.0,3971.0,183.0,26957.0,3947.0,62839.0,8563.0,3897.0,526.0,45.0,380.0
3602,9185.0,2732.0,83528.0,11491.0,5953.0,137.0,17977.0,5256.0,86152.0,11792.0,5030.0,110.0,47.0,380.0
3603,8073.0,967.0,72499.0,9891.0,2838.0,5.0,26914.0,1816.0,71699.0,9711.0,1950.0,353.0,56.0,380.0
3604,2362.0,932.0,75038.0,9228.0,3027.0,409.0,19206.0,1885.0,76526.0,9388.0,2561.0,842.0,46.0,381.0
3605,0.0,2190.0,106300.0,12898.0,4427.0,207.0,31897.0,3544.0,103081.0,12833.0,4315.0,309.0,61.0,381.0
3606,12489.0,3116.0,234528.0,25872.0,8689.0,191.0,28503.0,4308.0,230123.0,26036.0,7856.0,977.0,66.0,381.0
3607,744.0,154.0,63626.0,9001.0,5248.0,580.0,21162.0,1054.0,65059.0,8701.0,4989.0,1060.0,45.0,381.0
3608,22544.0,9565.0,192125.0,25141.0,9156.0,544.0,33779.0,14003.0,186531.0,24093.0,8306.0,1131.0,66.0,381.0
3609,2399.0,1468.0,125162.0,16350.0,6215.0,0.0,29180.0,2633.0,124921.0,16075.0,5742.0,315.0,61.0,381.0
3610,9269.0,2220.0,143555.0,20988.0,7688.0,560.0,30761.0,4319.0,138262.0,20439.0,7785.0,1132.0,62.0,381.0
3611,5552.0,1226.0,77612.0,10353.0,3210.0,679.0,33390.0,2397.0,77172.0,10198.0,3122.0,577.0,62.0,381.0
3612,4225.0,1757.0,81449.0,9349.0,3679.0,548.0,22295.0,3545.0,82481.0,9199.0,3248.0,649.0,57.0,381.0
3613,0.0,942.0,136813.0,16158.0,4864.0,0.0,10251.0,2109.0,140838.0,16479.0,4470.0,373.0,45.0,381.0
3614,0.0,1838.0,57567.0,7053.0,3172.0,35.0,23282.0,4260.0,57166.0,6694.0,1872.0,382.0,44.0,381.0
3615,0.0,1349.0,99991.0,13686.0,4719.0,143.0,13441.0,2586.0,100293.0,13508.0,3982.0,504.0,59.0,381.0
3616,97592.0,8555.0,125559.0,15514.0,5147.0,0.0,233055.0,13875.0,127436.0,15206.0,5049.0,157.0,60.0,381.0
3617,3330.0,1490.0,110382.0,15126.0,6862.0,0.0,18117.0,2333.0,106204.0,14555.0,6239.0,558.0,46.0,381.0
3618,42848.0,7762.0,542093.0,70684.0,28499.0,346.0,102436.0,9157.0,519788.0,67586.0,25167.0,578.0,78.0,381.0
3619,0.0,1667.0,58038.0,7680.0,4386.0,644.0,8310.0,3798.0,57171.0,7707.0,3974.0,565.0,44.0,381.0
3620,6696.0,872.0,112521.0,13650.0,5894.0,305.0,24114.0,2170.0,109835.0,13608.0,4609.0,813.0,46.0,381.0
3621,5937.0,5767.0,189821.0,22923.0,10060.0,676.0,28574.0,8243.0,188338.0,22078.0,10350.0,402.0,65.0,381.0
3622,7203.0,455.0,76605.0,9658.0,3137.0,785.0,30299.0,869.0,78754.0,10152.0,2339.0,681.0,44.0,381.0
3623,0.0,1119.0,32975.0,4414.0,1543.0,530.0,21280.0,1544.0,33468.0,4104.0,1557.0,399.0,46.0,381.0
3624,0.0,584.0,53760.0,7585.0,3328.0,127.0,15788.0,1684.0,54996.0,7385.0,4499.0,435.0,57.0,382.0
3625,5332.0,1081.0,64872.0,8089.0,2694.0,291.0,29292.0,2639.0,64562.0,7878.0,2517.0,348.0,44.0,382.0
3626,0.0,1768.0,70395.0,9277.0,5542.0,8.0,14134.0,2790.0,72938.0,9119.0,3988.0,204.0,57.0,382.0
3627,2589.0,3568.0,96373.0,13114.0,4161.0,0.0,31435.0,4115.0,90787.0,11967.0,3816.0,236.0,100.0,382.0
3628,3072.0,1931.0,115914.0,14563.0,4409.0,785.0,24726.0,3096.0,117384.0,14583.0,4151.0,699.0,46.0,382.0
3629,5739.0,5464.0,177372.0,24082.0,10981.0,622.0,33939.0,8707.0,171715.0,22090.0,10142.0,930.0,68.0,382.0
3630,1342.0,1352.0,94045.0,12043.0,4554.0,0.0,29338.0,2302.0,95634.0,11570.0,4785.0,150.0,46.0,382.0
3631,0.0,801.0,60307.0,6901.0,1867.0,220.0,12836.0,1971.0,60291.0,7023.0,1534.0,221.0,44.0,382.0
3632,8666.0,1484.0,67674.0,8352.0,3047.0,568.0,34365.0,2470.0,66318.0,8030.0,2776.0,453.0,48.0,382.0
3633,10627.0,2528.0,61991.0,9331.0,2564.0,1423.0,25932.0,4429.0,60896.0,9058.0,2739.0,1203.0,46.0,382.0
3634,1193.0,0.0,52243.0,6196.0,1562.0,300.0,19178.0,347.0,53521.0,5973.0,1591.0,423.0,54.0,382.0
3635,20293.0,7759.0,654506.0,81129.0,21659.0,0.0,52650.0,11403.0,521813.0,64919.0,16501.0,311.0,84.0,382.0
3636,0.0,153.0,28096.0,3492.0,1793.0,0.0,26338.0,1081.0,30375.0,3515.0,2102.0,0.0,39.0,382.0
3637,30815.0,9753.0,236130.0,32449.0,14130.0,0.0,72189.0,15306.0,233693.0,32113.0,13268.0,761.0,62.0,383.0
3638,0.0,3488.0,150792.0,17173.0,5986.0,585.0,12793.0,5853.0,148397.0,16713.0,6268.0,828.0,62.0,383.0
3639,0.0,2034.0,91891.0,11802.0,3568.0,0.0,9863.0,3765.0,95106.0,12443.0,3553.0,502.0,46.0,383.0
3640,2302.0,1005.0,69977.0,10485.0,5159.0,573.0,24318.0,2415.0,70306.0,10677.0,5165.0,753.0,44.0,383.0
3641,5219.0,2386.0,53621.0,8080.0,3892.0,8.0,28915.0,3968.0,56860.0,8424.0,4677.0,239.0,45.0,383.0
3642,6575.0,834.0,33481.0,5170.0,2948.0,224.0,17450.0,2521.0,34004.0,5131.0,3456.0,286.0,42.0,383.0
3643,0.0,764.0,58503.0,7686.0,2529.0,194.0,14788.0,1286.0,58395.0,7345.0,2248.0,316.0,45.0,383.0
3644,0.0,6074.0,133508.0,19216.0,11216.0,0.0,27654.0,10227.0,131450.0,18466.0,10204.0,606.0,63.0,383.0
3645,2115.0,1179.0,146929.0,17712.0,3487.0,0.0,26578.0,2717.0,136194.0,15507.0,3366.0,208.0,83.0,383.0
3646,11662.0,0.0,97013.0,12418.0,4929.0,12.0,19844.0,1497.0,95955.0,12324.0,5660.0,704.0,62.0,383.0
3647,1042.0,1300.0,73494.0,8856.0,3087.0,257.0,25085.0,2548.0,73128.0,8828.0,3181.0,364.0,46.0,383.0
3648,3791.0,1819.0,81609.0,10750.0,3925.0,0.0,16617.0,2994.0,81360.0,10105.0,4410.0,256.0,59.0,383.0
3649,0.0,1062.0,53212.0,6498.0,2557.0,0.0,6928.0,2412.0,51874.0,5732.0,2164.0,144.0,46.0,383.0
3650,0.0,736.0,124672.0,17214.0,5534.0,0.0,30699.0,1407.0,125155.0,17017.0,5811.0,651.0,60.0,383.0
3651,0.0,2018.0,66201.0,8109.0,2664.0,136.0,12435.0,2932.0,66461.0,7922.0,2364.0,178.0,54.0,383.0
3652,0.0,1009.0,72562.0,9426.0,3561.0,467.0,13793.0,2167.0,73148.0,9403.0,3413.0,750.0,45.0,383.0
3653,5913.0,1027.0,46687.0,6370.0,2823.0,329.0,20538.0,2409.0,49205.0,6441.0,2747.0,444.0,42.0,383.0
3654,5578.0,2130.0,195271.0,23668.0,5945.0,0.0,23960.0,2566.0,186136.0,22824.0,5544.0,121.0,66.0,383.0
3655,2.0,1126.0,118265.0,14839.0,4940.0,0.0,35590.0,2701.0,110713.0,14078.0,4721.0,278.0,64.0,383.0
3656,11154.0,5233.0,89880.0,14427.0,6003.0,0.0,39994.0,8361.0,86177.0,13349.0,4422.0,287.0,48.0,384.0
3657,2752.0,1084.0,47579.0,6042.0,2951.0,100.0,26081.0,1820.0,47861.0,5675.0,2246.0,311.0,54.0,384.0
3658,89416.0,10430.0,189467.0,25695.0,12081.0,658.0,212554.0,16464.0,187064.0,25535.0,11509.0,1542.0,66.0,384.0
3659,0.0,3368.0,73633.0,9730.0,2702.0,0.0,17538.0,5832.0,74219.0,9725.0,2793.0,354.0,46.0,384.0
3660,0.0,1300.0,76221.0,10465.0,4485.0,0.0,13546.0,2501.0,76094.0,10054.0,4043.0,411.0,59.0,384.0
3661,0.0,249.0,115237.0,14089.0,5159.0,83.0,15303.0,1223.0,116409.0,13707.0,4088.0,549.0,63.0,384.0
3662,8235.0,2404.0,86795.0,10741.0,4607.0,0.0,21627.0,3169.0,84755.0,10275.0,5026.0,5.0,47.0,384.0
3663,10613.0,730.0,74903.0,9577.0,3713.0,401.0,19105.0,1917.0,75098.0,9495.0,2913.0,413.0,45.0,384.0
3664,0.0,1324.0,56949.0,7515.0,2413.0,521.0,24695.0,2859.0,57448.0,7200.0,2345.0,951.0,44.0,384.0
3665,74.0,1416.0,90987.0,11295.0,3292.0,0.0,14489.0,2027.0,92373.0,11133.0,3409.0,204.0,46.0,384.0
3666,4463.0,862.0,53908.0,7311.0,2511.0,0.0,16066.0,1836.0,55156.0,7084.0,2671.0,0.0,43.0,384.0
3667,0.0,1833.0,71601.0,9381.0,3246.0,0.0,25045.0,2939.0,73727.0,9267.0,3170.0,147.0,45.0,384.0
3668,0.0,801.0,66733.0,8761.0,3467.0,0.0,17819.0,1586.0,65796.0,8851.0,2689.0,272.0,46.0,384.0
3669,0.0,1444.0,57030.0,8926.0,4078.0,283.0,9405.0,2706.0,58282.0,9366.0,4578.0,756.0,43.0,384.0
3670,467.0,1950.0,46335.0,6328.0,2129.0,147.0,15947.0,2843.0,47043.0,6273.0,2380.0,198.0,43.0,384.0
3671,754.0,572.0,156844.0,19617.0,6800.0,0.0,11629.0,2179.0,155124.0,19580.0,7302.0,149.0,61.0,384.0
3672,2505.0,0.0,43180.0,5760.0,2858.0,133.0,18037.0,1480.0,44490.0,5839.0,2380.0,365.0,44.0,384.0
3673,1590.0,2495.0,126802.0,16341.0,4964.0,322.0,31703.0,3712.0,126354.0,16220.0,4899.0,580.0,59.0,384.0
3674,0.0,18.0,83260.0,11436.0,3837.0,0.0,17010.0,855.0,83305.0,11362.0,3082.0,304.0,58.0,384.0
3675,1983.0,2742.0,159054.0,22095.0,8388.0,0.0,38021.0,2919.0,149329.0,20968.0,7669.0,303.0,103.0,384.0
3676,1647.0,1397.0,176413.0,23331.0,8135.0,0.0,23339.0,2145.0,174653.0,23113.0,9244.0,288.0,62.0,384.0
3677,388.0,4357.0,164165.0,21679.0,6475.0,0.0,27444.0,8760.0,169053.0,22245.0,5867.0,201.0,46.0,384.0
3678,1065.0,1618.0,39657.0,4645.0,2458.0,298.0,12841.0,2856.0,41446.0,4698.0,1523.0,230.0,41.0,384.0
3679,0.0,785.0,83156.0,7858.0,2823.0,0.0,6794.0,1499.0,87111.0,8117.0,2680.0,300.0,44.0,384.0
3680,51307.0,4288.0,421879.0,54999.0,24733.0,469.0,107195.0,8722.0,421386.0,54600.0,27188.0,919.0,79.0,385.0
3681,8866.0,1639.0,190185.0,24157.0,7145.0,666.0,25069.0,3425.0,195187.0,24133.0,5225.0,961.0,49.0,385.0
3682,0.0,1512.0,111823.0,12951.0,4411.0,274.0,24518.0,4530.0,112507.0,12014.0,3530.0,315.0,60.0,385.0
3683,0.0,1994.0,110113.0,13761.0,4380.0,0.0,26233.0,4863.0,104701.0,13310.0,4929.0,450.0,63.0,385.0
3684,7506.0,0.0,51448.0,5611.0,2398.0,221.0,25732.0,1285.0,52236.0,5309.0,2623.0,231.0,44.0,385.0
3685,0.0,110.0,44741.0,6297.0,2304.0,186.0,13395.0,764.0,46352.0,6394.0,2137.0,404.0,43.0,385.0
3686,10010.0,1597.0,148944.0,18418.0,5769.0,362.0,24706.0,2318.0,140333.0,17076.0,5567.0,273.0,66.0,385.0
3687,42420.0,7539.0,405138.0,53055.0,20390.0,548.0,79236.0,8868.0,395545.0,51716.0,19414.0,814.0,119.0,385.0
3688,4339.0,5396.0,126055.0,17502.0,9056.0,0.0,18105.0,8655.0,125054.0,16980.0,8365.0,126.0,47.0,385.0
3689,197.0,1286.0,95199.0,12397.0,4181.0,502.0,17713.0,1916.0,91429.0,12202.0,4004.0,915.0,62.0,385.0
3690,0.0,194.0,76359.0,9765.0,2463.0,634.0,16663.0,607.0,79729.0,9816.0,2814.0,561.0,45.0,385.0
3691,4808.0,91.0,61663.0,7755.0,3101.0,0.0,27441.0,1564.0,60813.0,7444.0,3979.0,88.0,45.0,385.0
3692,0.0,657.0,33639.0,4360.0,1131.0,0.0,19440.0,2103.0,34448.0,4442.0,1469.0,113.0,42.0,385.0
3693,0.0,1250.0,72963.0,8977.0,3245.0,0.0,10406.0,3404.0,75160.0,9152.0,2473.0,303.0,45.0,385.0
3694,20750.0,14640.0,218975.0,40855.0,33267.0,0.0,49193.0,23374.0,208950.0,38391.0,29553.0,280.0,64.0,385.0
3695,7187.0,1376.0,69478.0,9469.0,2812.0,669.0,23149.0,2510.0,69623.0,8963.0,2977.0,760.0,44.0,385.0
3696,0.0,3870.0,95595.0,11821.0,6001.0,21.0,19885.0,5870.0,96957.0,12109.0,6944.0,181.0,45.0,386.0
3697,15291.0,6448.0,242295.0,29263.0,11241.0,0.0,37437.0,7309.0,230398.0,26220.0,7804.0,1105.0,101.0,386.0
3698,4573.0,832.0,58586.0,8490.0,2486.0,156.0,22264.0,1258.0,59232.0,8388.0,2026.0,241.0,44.0,386.0
3699,9300.0,2617.0,101247.0,12361.0,2746.0,469.0,29351.0,4995.0,100509.0,11931.0,2862.0,676.0,61.0,386.0
3700,6976.0,2244.0,140272.0,16485.0,6361.0,251.0,42128.0,2780.0,140927.0,16841.0,5702.0,703.0,47.0,386.0
3701,2006.0,410.0,161411.0,19090.0,6646.0,0.0,25498.0,1481.0,152950.0,18327.0,5005.0,287.0,64.0,386.0
3702,14720.0,1977.0,227983.0,30892.0,13378.0,453.0,52672.0,2082.0,217662.0,30052.0,12365.0,381.0,68.0,386.0
3703,0.0,368.0,54298.0,7188.0,1858.0,659.0,22099.0,1807.0,56196.0,7095.0,1799.0,671.0,43.0,386.0
3704,0.0,2255.0,52586.0,6340.0,3736.0,36.0,19611.0,4662.0,51976.0,6280.0,3023.0,288.0,44.0,386.0
3705,0.0,766.0,55155.0,6784.0,2974.0,36.0,22028.0,1741.0,55660.0,6669.0,2743.0,358.0,45.0,386.0
3706,0.0,44.0,89135.0,11391.0,3822.0,536.0,17792.0,1499.0,91024.0,11174.0,4308.0,1001.0,61.0,386.0
3707,0.0,935.0,70378.0,9453.0,3680.0,223.0,21273.0,2824.0,70512.0,8856.0,3552.0,358.0,48.0,386.0
3708,0.0,697.0,36654.0,5334.0,1670.0,0.0,24061.0,1738.0,35898.0,5078.0,1940.0,0.0,43.0,386.0
3709,0.0,0.0,155929.0,17164.0,6127.0,66.0,22665.0,1182.0,150491.0,16472.0,6135.0,829.0,106.0,386.0
3710,10543.0,5580.0,140027.0,20856.0,10475.0,472.0,40637.0,9185.0,142336.0,20716.0,10713.0,1198.0,46.0,386.0
3711,0.0,0.0,121645.0,16345.0,5316.0,0.0,28160.0,256.0,118896.0,15724.0,5984.0,599.0,62.0,386.0
3712,7298.0,709.0,29749.0,3954.0,2576.0,177.0,22431.0,1685.0,31661.0,3805.0,2585.0,425.0,41.0,386.0
3713,2339.0,3794.0,75204.0,8899.0,2968.0,120.0,18187.0,6981.0,75524.0,8765.0,3046.0,638.0,45.0,386.0
3714,2167.0,2805.0,66128.0,9049.0,3886.0,0.0,29238.0,4333.0,67596.0,8926.0,2660.0,375.0,45.0,386.0
3715,0.0,2317.0,117120.0,17997.0,5843.0,63.0,22295.0,4748.0,118518.0,17653.0,6247.0,838.0,45.0,386.0
3716,0.0,107.0,73901.0,9427.0,3949.0,0.0,7205.0,2251.0,73827.0,9171.0,3444.0,491.0,59.0,387.0
3717,804.0,2623.0,103828.0,13203.0,4409.0,0.0,11173.0,4455.0,105361.0,13201.0,4925.0,134.0,48.0,387.0
3718,5520.0,507.0,42164.0,5173.0,1965.0,241.0,19249.0,1557.0,42578.0,4840.0,1646.0,340.0,43.0,387.0
3719,814.0,663.0,63517.0,7707.0,4335.0,389.0,31338.0,1564.0,60097.0,7428.0,4605.0,479.0,45.0,387.0
3720,0.0,2162.0,135119.0,16737.0,5147.0,0.0,23770.0,3103.0,135691.0,16920.0,3602.0,177.0,59.0,387.0
3721,7063.0,4179.0,190020.0,24169.0,7161.0,548.0,55863.0,6880.0,193190.0,24503.0,7612.0,798.0,60.0,387.0
3722,8100.0,3221.0,68649.0,10905.0,7039.0,100.0,23343.0,4731.0,68188.0,10530.0,7272.0,404.0,46.0,387.0
3723,8130.0,1044.0,59241.0,8001.0,2554.0,314.0,32485.0,1744.0,62041.0,8174.0,3432.0,406.0,44.0,387.0
3724,0.0,891.0,37265.0,5334.0,2290.0,0.0,28466.0,1439.0,38993.0,5334.0,2317.0,263.0,41.0,387.0
3725,1907.0,3399.0,66739.0,9010.0,2676.0,236.0,27740.0,5129.0,66261.0,8847.0,3039.0,429.0,58.0,387.0
3726,0.0,1038.0,69046.0,9300.0,4636.0,0.0,12544.0,3364.0,68797.0,9189.0,4092.0,237.0,43.0,387.0
3727,7833.0,341.0,34704.0,4803.0,1480.0,29.0,26701.0,512.0,37457.0,4908.0,2289.0,389.0,43.0,387.0
3728,0.0,1721.0,67374.0,8671.0,3505.0,288.0,10415.0,3513.0,67027.0,8970.0,2364.0,263.0,46.0,388.0
3729,9447.0,744.0,121208.0,15667.0,5251.0,999.0,18618.0,2139.0,123208.0,15603.0,5202.0,948.0,61.0,388.0
3730,0.0,1060.0,102625.0,12588.0,4072.0,0.0,23146.0,2066.0,96683.0,12395.0,4544.0,423.0,62.0,388.0
3731,1963.0,3862.0,117447.0,13332.0,4961.0,0.0,27897.0,6664.0,113745.0,13008.0,5419.0,480.0,48.0,388.0
3732,5747.0,1578.0,117322.0,15939.0,6228.0,928.0,16520.0,2459.0,116042.0,15248.0,5083.0,1282.0,62.0,388.0
3733,0.0,1504.0,65631.0,9099.0,1492.0,0.0,22515.0,3079.0,64559.0,8998.0,1297.0,344.0,44.0,388.0
3734,1223.0,565.0,84414.0,9231.0,3224.0,210.0,17527.0,1256.0,82063.0,8993.0,3104.0,410.0,45.0,388.0
3735,0.0,559.0,148237.0,19270.0,7452.0,0.0,23463.0,1384.0,146944.0,19405.0,7139.0,145.0,61.0,388.0
3736,1936.0,2661.0,70510.0,9939.0,3611.0,0.0,8897.0,5281.0,67456.0,9430.0,3507.0,191.0,44.0,388.0
3737,11024.0,1691.0,112812.0,12918.0,4592.0,180.0,24245.0,3296.0,112126.0,12686.0,4098.0,408.0,46.0,388.0
3738,9578.0,6559.0,139922.0,17163.0,7662.0,329.0,24326.0,12330.0,138445.0,16685.0,6855.0,238.0,62.0,388.0
3739,0.0,0.0,52342.0,7213.0,2434.0,172.0,28955.0,339.0,52213.0,7081.0,2360.0,618.0,43.0,388.0
3740,84.0,298.0,36426.0,5302.0,3198.0,0.0,21814.0,1998.0,38385.0,5245.0,2805.0,49.0,41.0,388.0
3741,0.0,4322.0,124487.0,16390.0,5829.0,419.0,17267.0,7178.0,123268.0,16177.0,5159.0,391.0,61.0,388.0
3742,5763.0,3402.0,65020.0,9273.0,4020.0,0.0,23689.0,4234.0,60042.0,7990.0,3622.0,173.0,52.0,389.0
3743,0.0,1743.0,161032.0,19905.0,5880.0,0.0,28117.0,3728.0,158352.0,19446.0,5741.0,203.0,62.0,389.0
3744,0.0,0.0,33947.0,4654.0,459.0,110.0,14662.0,570.0,33892.0,4242.0,337.0,295.0,42.0,389.0
3745,9737.0,779.0,40775.0,4432.0,1168.0,440.0,21649.0,2156.0,41612.0,4296.0,959.0,298.0,44.0,389.0
3746,0.0,1092.0,50879.0,5983.0,2073.0,0.0,5380.0,2345.0,50607.0,5573.0,1509.0,72.0,44.0,389.0
3747,6000.0,1751.0,143352.0,16947.0,6334.0,0.0,27735.0,2751.0,144202.0,17081.0,6021.0,61.0,61.0,389.0
3748,0.0,975.0,51975.0,6322.0,1879.0,92.0,24669.0,3484.0,52927.0,6091.0,1868.0,222.0,47.0,389.0
3749,13917.0,809.0,68646.0,8779.0,3429.0,227.0,30188.0,1455.0,69273.0,8784.0,3314.0,818.0,46.0,389.0
3750,0.0,1676.0,69029.0,8863.0,2331.0,423.0,15727.0,3351.0,68201.0,8459.0,2337.0,529.0,44.0,389.0
3751,3888.0,3714.0,148709.0,16714.0,6517.0,319.0,24490.0,6070.0,136968.0,15732.0,5863.0,578.0,111.0,389.0
3752,7073.0,170.0,94287.0,12577.0,3540.0,422.0,18933.0,1389.0,93317.0,12011.0,3520.0,513.0,62.0,389.0
3753,0.0,2754.0,46596.0,6393.0,1484.0,351.0,13680.0,4182.0,47776.0,6568.0,1620.0,952.0,43.0,389.0
3754,1479.0,1465.0,68878.0,10293.0,2644.0,0.0,20634.0,2342.0,67570.0,9847.0,2485.0,276.0,45.0,389.0
3755,2534.0,0.0,141281.0,15721.0,5592.0,668.0,20884.0,1051.0,137993.0,15408.0,4481.0,572.0,47.0,389.0
3756,0.0,1443.0,101713.0,12628.0,4994.0,574.0,18869.0,1905.0,99781.0,12288.0,4510.0,520.0,62.0,389.0
3757,8635.0,904.0,66482.0,9081.0,2974.0,0.0,28484.0,3171.0,65177.0,8887.0,3344.0,336.0,59.0,389.0
3758,0.0,1145.0,40283.0,5184.0,2118.0,230.0,15182.0,2534.0,42946.0,5443.0,1788.0,347.0,41.0,389.0
3759,5884.0,2410.0,133841.0,17043.0,5459.0,443.0,28768.0,3191.0,136727.0,16500.0,5708.0,419.0,47.0,390.0
3760,0.0,1795.0,75528.0,10038.0,3844.0,0.0,15313.0,3733.0,77837.0,10029.0,3279.0,158.0,44.0,390.0
3761,0.0,1888.0,103796.0,13888.0,6891.0,0.0,24664.0,4567.0,102687.0,13422.0,5916.0,197.0,62.0,390.0
3762,8495.0,1891.0,101768.0,13680.0,5198.0,0.0,27234.0,2485.0,104170.0,13674.0,4546.0,408.0,47.0,390.0
3763,0.0,693.0,103640.0,13717.0,5044.0,172.0,20493.0,1503.0,97336.0,12890.0,4559.0,469.0,48.0,390.0
3764,0.0,2584.0,97462.0,12322.0,4486.0,415.0,29368.0,4211.0,92155.0,11814.0,3305.0,484.0,62.0,390.0
3765,0.0,2720.0,112633.0,13827.0,5434.0,0.0,15714.0,4927.0,112281.0,13922.0,5390.0,737.0,61.0,390.0
3766,0.0,1033.0,102579.0,14188.0,4225.0,133.0,21711.0,3022.0,100542.0,13804.0,4253.0,1104.0,61.0,390.0
3767,10536.0,608.0,59033.0,7836.0,2144.0,194.0,26623.0,924.0,60255.0,7243.0,2043.0,279.0,44.0,390.0
3768,3486.0,1352.0,102857.0,12990.0,5342.0,0.0,29074.0,3076.0,100796.0,12562.0,4843.0,297.0,61.0,390.0
3769,4788.0,396.0,25404.0,3198.0,579.0,99.0,20128.0,1906.0,24205.0,3043.0,617.0,146.0,42.0,390.0
3770,6775.0,1544.0,76512.0,9682.0,1684.0,0.0,19881.0,2931.0,76028.0,9468.0,1331.0,219.0,45.0,391.0
3771,2067.0,2355.0,141795.0,17746.0,4151.0,346.0,29092.0,3336.0,138057.0,17554.0,3987.0,776.0,65.0,391.0
3772,0.0,1381.0,150048.0,21490.0,6730.0,487.0,18779.0,2818.0,148327.0,20641.0,6358.0,590.0,62.0,391.0
3773,0.0,297.0,43889.0,5550.0,1187.0,186.0,20121.0,1352.0,44423.0,5273.0,964.0,266.0,43.0,391.0
3774,0.0,1658.0,104857.0,13579.0,5309.0,261.0,19898.0,2302.0,102384.0,12719.0,4870.0,745.0,60.0,391.0
3775,0.0,640.0,85362.0,11224.0,2688.0,938.0,12572.0,1509.0,85307.0,11186.0,3433.0,1275.0,62.0,391.0
3776,9264.0,4822.0,83622.0,12606.0,7686.0,318.0,37179.0,8308.0,85417.0,12652.0,8453.0,463.0,44.0,391.0
3777,0.0,4292.0,135428.0,16900.0,5495.0,0.0,15408.0,8655.0,127968.0,15744.0,6852.0,273.0,112.0,391.0
3778,1617.0,921.0,168573.0,22044.0,8675.0,378.0,29275.0,1959.0,175633.0,22592.0,9539.0,508.0,47.0,391.0
3779,6138.0,2468.0,139115.0,16843.0,4578.0,543.0,26823.0,4993.0,141499.0,16939.0,5186.0,911.0,60.0,391.0
3780,0.0,2231.0,85003.0,11659.0,5868.0,410.0,12319.0,3405.0,83614.0,10967.0,4716.0,492.0,57.0,391.0
3781,1633.0,1185.0,73099.0,10627.0,2457.0,0.0,17281.0,2274.0,72245.0,10694.0,2633.0,170.0,44.0,391.0
3782,0.0,2024.0,91083.0,11739.0,5802.0,223.0,13717.0,3712.0,89408.0,11472.0,5638.0,204.0,47.0,391.0
